,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
13461,7,22,2,1,23.11,0.0,59.49,7.9,0.84,44.64,0.0
13462,7,23,2,1,23.11,0.0,60.42,9.9,1.68,44.86,0.0
13463,7,24,2,1,23.11,0.0,61.28,7.6,0.48,37.83,0.0
13464,7,1,3,1,23.11,0.0,63.16,7.4,1.32,36.65,0.0
13465,7,2,3,1,23.11,0.0,64.95,9.3,0.0,38.75,0.0
13466,7,3,3,1,23.11,0.0,66.53,7.4,0.0,33.61,0.0
13467,7,4,3,1,23.11,0.0,66.96,8.9,0.6,34.61,0.0
13468,7,5,3,1,23.11,0.0,67.36,7.2,0.36,30.4,0.0
13469,7,6,3,1,23.11,0.0,67.14,8.6,0.96,36.93,0.0
13470,7,7,3,1,23.13,0.01,64.81,14.2,5.04,51.92,53.3707
13471,7,8,3,1,23.18,0.07,62.58,12.0,10.56,50.33,186.395
13472,7,9,3,1,23.23,0.11,61.56,10.5,9.96,50.17,354.952
13473,7,10,3,1,23.18,0.06,61.23,8.1,9.12,48.76,492.754
13474,7,11,3,1,23.14,0.03,60.18,12.1,2.88,53.61,600.038
13475,7,12,3,1,23.11,0.0,59.18,12.8,2.04,54.98,665.309
13476,7,13,3,1,23.16,0.05,57.83,14.9,1.32,58.83,670.304
13477,7,14,3,1,23.13,0.01,56.5,10.9,3.84,57.19,645.8
13478,7,15,3,1,23.12,0.01,55.74,9.1,3.24,59.08,569.516
13479,7,16,3,1,23.13,0.01,54.85,9.8,0.6,62.0,472.165
13480,7,17,3,1,23.25,0.13,54.14,13.0,3.6,64.72,309.865
13481,7,18,3,1,23.23,0.11,54.68,11.5,0.96,63.46,155.67
13482,7,19,3,1,23.22,0.1,55.64,13.6,1.08,60.47,27.65
13483,7,20,3,1,23.15,0.04,57.37,12.0,1.44,55.71,0.0
13484,7,21,3,1,23.12,0.01,58.51,11.4,0.12,52.98,0.0
13485,7,22,3,1,23.11,0.0,59.25,9.4,2.28,46.87,0.0
13486,7,23,3,1,23.11,0.0,60.3,8.5,1.56,42.81,0.0
13487,7,24,3,1,23.11,0.0,61.46,7.6,0.0,38.86,0.0
13488,7,1,4,1,23.11,0.0,62.59,7.7,2.76,36.74,0.0
13489,7,2,4,1,23.11,0.0,63.67,6.9,0.0,33.25,0.0
13490,7,3,4,1,23.11,0.0,64.11,9.5,0.0,34.92,0.0
13491,7,4,4,1,23.11,0.0,64.91,6.1,0.12,27.92,0.0
13492,7,5,4,1,23.11,0.0,66.2,7.6,1.08,30.57,0.0
13493,7,6,4,1,23.11,0.0,66.03,8.3,11.64,35.14,0.0
13494,7,7,4,1,23.11,0.0,65.04,8.4,19.32,42.68,53.0557
13495,7,8,4,1,23.15,0.03,63.87,10.1,4.32,48.81,183.905
13496,7,9,4,1,23.24,0.12,62.56,11.2,5.52,51.46,351.667
13497,7,10,4,1,23.25,0.14,61.22,12.5,4.08,53.53,493.34
13498,7,11,4,1,23.14,0.02,60.62,10.1,3.0,51.65,592.809
13499,7,12,4,1,23.17,0.05,59.23,15.2,1.32,58.38,652.25
13500,7,13,4,1,23.12,0.0,58.43,10.7,3.72,52.88,625.762
13501,7,14,4,1,23.12,0.0,58.1,11.0,1.68,57.05,578.37
13502,7,15,4,1,23.13,0.02,57.31,12.4,4.2,59.92,359.476
13503,7,16,4,1,23.12,0.01,57.0,12.8,2.04,54.71,256.741
13504,7,17,4,1,23.12,0.0,57.33,10.8,0.84,48.79,183.41
13505,7,18,4,1,23.11,0.0,56.18,14.0,4.2,54.22,144.936
13506,7,19,4,1,23.11,0.0,56.36,11.5,0.72,46.36,29.2691
13507,7,20,4,1,23.11,0.0,57.98,8.9,1.2,37.12,0.0
13508,7,21,4,1,23.11,0.0,59.75,9.9,2.4,37.51,0.0
13509,7,22,4,1,23.11,0.0,61.46,7.5,0.6,32.69,0.0
13510,7,23,4,1,23.11,0.0,62.94,9.0,0.36,34.72,0.0
13511,7,24,4,1,23.11,0.0,64.29,8.4,0.36,32.92,0.0
13512,7,1,5,1,23.11,0.0,65.55,8.1,0.12,32.16,0.0
13513,7,2,5,1,23.11,0.0,67.12,7.0,1.56,29.12,0.0
13514,7,3,5,1,23.11,0.0,67.72,9.3,0.0,31.77,0.0
13515,7,4,5,1,23.11,0.0,68.8,5.2,0.0,23.85,0.0
13516,7,5,5,1,23.11,0.0,70.25,6.4,0.36,26.17,0.0
13517,7,6,5,1,23.11,0.0,71.39,5.5,0.0,28.91,0.0
13518,7,7,5,1,23.12,0.0,69.92,10.2,11.52,46.76,52.2916
13519,7,8,5,1,23.14,0.03,67.42,9.5,5.4,48.31,183.629
13520,7,9,5,1,23.22,0.11,64.55,10.9,4.8,51.43,349.629
13521,7,10,5,1,23.24,0.12,62.85,10.9,4.8,52.98,490.521
13522,7,11,5,1,23.15,0.03,62.1,9.3,11.28,51.78,592.117
13523,7,12,5,1,23.16,0.04,60.91,13.6,2.88,58.1,656.785
13524,7,13,5,1,23.29,0.17,58.85,15.2,0.6,60.12,667.329
13525,7,14,5,1,23.19,0.07,58.32,10.2,1.44,59.56,655.481
13526,7,15,5,1,23.2,0.08,56.83,11.0,1.8,63.78,586.654
13527,7,16,5,1,23.15,0.04,54.66,9.2,1.2,62.16,473.153
13528,7,17,5,1,23.22,0.11,53.23,13.0,2.28,59.71,125.632
13529,7,18,5,1,23.33,0.21,52.34,16.5,2.76,59.27,20.1061
13530,7,19,5,1,23.22,0.11,53.34,12.8,1.2,54.66,4.94906
13531,7,20,5,1,23.19,0.07,55.43,15.1,0.96,56.05,0.0
13532,7,21,5,1,23.19,0.08,57.75,16.5,1.32,56.62,0.0
13533,7,22,5,1,23.12,0.0,59.16,11.3,3.72,47.32,0.0
13534,7,23,5,1,23.11,0.0,61.12,7.0,0.6,38.85,0.0
13535,7,24,5,1,23.11,0.0,62.26,7.5,0.36,36.94,0.0
13536,7,1,6,1,23.11,0.0,63.51,5.8,0.0,31.69,0.0
13537,7,2,6,1,23.11,0.0,65.04,6.0,0.12,30.58,0.0
13538,7,3,6,1,23.11,0.0,65.82,8.2,0.0,33.57,0.0
13539,7,4,6,1,23.11,0.0,66.96,6.3,0.0,29.64,0.0
13540,7,5,6,1,23.11,0.0,68.48,5.9,3.0,28.07,0.0
13541,7,6,6,1,23.11,0.0,69.54,5.5,2.04,31.08,0.0
13542,7,7,6,1,23.11,0.0,68.5,6.9,4.92,42.17,52.2339
13543,7,8,6,1,23.18,0.06,65.69,10.8,7.08,51.19,183.834
13544,7,9,6,1,23.24,0.13,63.64,9.3,7.44,50.86,351.828
13545,7,10,6,1,23.23,0.12,62.26,8.9,13.68,51.58,494.987
13546,7,11,6,1,23.19,0.07,60.91,11.0,3.48,54.98,600.753
13547,7,12,6,1,23.15,0.03,60.06,10.7,7.2,55.9,664.172
13548,7,13,6,1,23.28,0.17,59.08,13.8,5.04,59.95,669.495
13549,7,14,6,1,23.36,0.24,57.73,13.5,9.84,62.11,648.926
13550,7,15,6,1,23.31,0.19,56.29,11.9,2.76,64.28,582.576
13551,7,16,6,1,23.23,0.12,54.95,9.4,6.6,63.85,461.166
13552,7,17,6,1,23.51,0.39,52.96,16.1,4.32,64.68,264.551
13553,7,18,6,1,23.39,0.27,52.62,13.8,0.84,60.74,103.238
13554,7,19,6,1,23.22,0.1,53.29,10.8,0.48,54.57,19.5862
13555,7,20,6,1,23.12,0.01,54.42,10.7,0.84,49.86,0.0
13556,7,21,6,1,23.11,0.0,56.17,13.1,0.36,48.13,0.0
13557,7,22,6,1,23.11,0.0,57.69,12.8,1.08,43.28,0.0
13558,7,23,6,1,23.11,0.0,59.83,9.0,2.16,35.87,0.0
13559,7,24,6,1,23.11,0.0,62.99,6.4,0.84,31.49,0.0
13560,7,1,7,1,23.11,0.0,65.88,5.8,0.24,30.4,0.0
13561,7,2,7,1,23.11,0.0,66.23,9.3,0.0,34.6,0.0
13562,7,3,7,1,23.11,0.0,66.67,6.8,0.24,28.91,0.0
13563,7,4,7,1,23.11,0.0,68.07,8.3,0.0,32.24,0.0
13564,7,5,7,1,23.11,0.0,70.16,6.7,0.6,30.62,0.0
13565,7,6,7,1,23.11,0.0,69.83,10.9,4.08,42.35,0.0
13566,7,7,7,1,23.11,0.0,67.83,9.0,7.68,44.99,51.4164
13567,7,8,7,1,23.18,0.07,65.4,11.7,3.0,51.0,181.039
13568,7,9,7,1,23.25,0.13,64.01,11.4,9.0,52.22,348.008
13569,7,10,7,1,23.12,0.01,64.13,7.8,8.52,47.23,275.027
13570,7,11,7,1,23.11,0.0,63.41,10.3,5.52,51.64,364.951
13571,7,12,7,1,23.11,0.0,62.07,12.2,6.6,54.85,454.551
13572,7,13,7,1,23.11,0.0,61.2,12.0,1.08,50.51,197.456
13573,7,14,7,1,23.11,0.0,61.17,9.5,4.44,45.77,184.577
13574,7,15,7,1,23.11,0.0,61.4,10.8,3.6,49.89,232.901
13575,7,16,7,1,23.11,0.0,61.32,9.3,4.32,47.97,222.386
13576,7,17,7,1,23.11,0.0,60.8,11.9,2.76,52.87,217.142
13577,7,18,7,1,23.11,0.0,59.29,14.9,5.16,55.77,129.621
13578,7,19,7,1,23.11,0.0,58.92,12.4,0.48,46.91,24.9255
13579,7,20,7,1,23.11,0.0,59.62,10.1,0.6,40.21,0.0
13580,7,21,7,1,23.11,0.0,59.57,14.8,0.12,45.99,0.0
13581,7,22,7,1,23.11,0.0,60.37,10.8,0.72,38.83,0.0
13582,7,23,7,1,23.11,0.0,62.83,7.4,0.84,33.48,0.0
13583,7,24,7,1,23.11,0.0,65.11,8.5,0.96,34.88,0.0
13584,7,1,1,1,23.11,0.0,66.5,8.2,0.0,33.64,0.0
13585,7,2,1,1,23.11,0.0,67.44,7.9,1.44,32.57,0.0
13586,7,3,1,1,23.11,0.0,68.53,7.9,0.0,32.42,0.0
13587,7,4,1,1,23.11,0.0,69.83,6.5,0.24,29.74,0.0
13588,7,5,1,1,23.11,0.0,70.35,7.8,5.04,31.28,0.0
13589,7,6,1,1,23.11,0.0,70.51,5.8,6.0,29.75,0.0
13590,7,7,1,1,23.11,0.0,68.88,10.3,4.68,45.77,54.1742
13591,7,8,1,1,23.21,0.09,65.55,13.3,6.6,51.96,181.617
13592,7,9,1,1,23.2,0.08,63.4,9.0,6.96,47.42,352.23
13593,7,10,1,1,23.19,0.08,62.12,10.5,8.76,50.75,487.369
13594,7,11,1,1,23.13,0.02,60.54,10.9,4.2,51.62,594.606
13595,7,12,1,1,23.12,0.0,58.6,13.4,9.12,55.27,551.114
13596,7,13,1,1,23.11,0.0,57.48,10.2,3.12,51.34,679.221
13597,7,14,1,1,23.12,0.01,57.63,13.2,1.08,58.24,462.619
13598,7,15,1,1,23.11,0.0,58.11,8.6,3.72,51.83,428.502
13599,7,16,1,1,23.11,0.0,57.71,11.7,1.08,55.61,428.792
13600,7,17,1,1,23.11,0.0,57.52,10.9,1.44,54.02,332.947
13601,7,18,1,1,23.12,0.0,57.45,15.6,3.6,60.62,159.225
13602,7,19,1,1,23.11,0.0,57.93,11.8,0.6,49.2,27.9427
13603,7,20,1,1,23.11,0.0,59.51,11.5,5.64,43.8,0.0
13604,7,21,1,1,23.11,0.0,60.61,13.8,0.6,45.62,0.0
13605,7,22,1,1,23.11,0.0,62.09,10.5,4.8,38.86,0.0
13606,7,23,1,1,23.11,0.0,64.06,8.5,2.64,34.58,0.0
13607,7,24,1,1,23.11,0.0,65.88,8.3,1.68,33.97,0.0
13608,7,1,2,1,23.11,0.0,67.51,6.1,0.12,29.94,0.0
13609,7,2,2,1,23.11,0.0,68.51,7.0,0.36,30.57,0.0
13610,7,3,2,1,23.11,0.0,68.38,8.0,0.0,29.78,0.0
13611,7,4,2,1,23.11,0.0,68.28,7.9,0.0,28.36,0.0
13612,7,5,2,1,23.11,0.0,69.61,6.1,4.08,24.82,0.0
13613,7,6,2,1,23.11,0.0,70.67,6.5,3.36,29.82,0.0
13614,7,7,2,1,23.12,0.0,68.89,10.8,13.44,46.16,51.4197
13615,7,8,2,1,23.12,0.01,66.04,9.9,15.84,47.11,180.89
13616,7,9,2,1,23.12,0.0,64.31,9.3,9.72,46.53,331.065
13617,7,10,2,1,23.11,0.0,63.06,10.3,5.04,48.95,351.634
13618,7,11,2,1,23.11,0.0,62.34,10.1,2.4,45.23,298.984
13619,7,12,2,1,23.11,0.0,61.45,12.2,5.28,51.38,476.329
13620,7,13,2,1,23.11,0.0,60.69,11.6,3.36,49.29,407.528
13621,7,14,2,1,23.11,0.0,61.0,9.7,5.4,41.74,205.418
13622,7,15,2,1,23.11,0.0,60.81,11.7,0.96,45.04,142.197
13623,7,16,2,1,23.11,0.0,59.94,10.9,0.96,49.0,281.948
13624,7,17,2,1,23.12,0.0,58.83,16.1,0.24,58.54,323.526
13625,7,18,2,1,23.11,0.0,58.38,12.7,3.24,53.99,164.121
13626,7,19,2,1,23.15,0.03,56.88,18.2,0.84,56.98,26.8349
13627,7,20,2,1,23.11,0.0,57.31,11.4,2.88,41.96,0.0
13628,7,21,2,1,23.11,0.0,58.84,11.8,3.0,41.87,0.0
13629,7,22,2,1,23.11,0.0,60.84,9.5,1.32,37.44,0.0
13630,7,23,2,1,23.11,0.0,63.36,7.9,0.96,34.43,0.0
13631,7,24,2,1,23.11,0.0,64.69,7.9,0.12,33.61,0.0
13632,7,1,3,1,23.11,0.0,65.75,6.4,0.48,30.5,0.0
13633,7,2,3,1,23.11,0.0,67.43,5.3,0.84,28.0,0.0
13634,7,3,3,1,23.11,0.0,68.51,7.2,0.0,30.36,0.0
13635,7,4,3,1,23.11,0.0,69.26,7.1,2.52,29.65,0.0
13636,7,5,3,1,23.11,0.0,69.64,7.3,0.12,28.63,0.0
13637,7,6,3,1,23.11,0.0,69.08,8.2,0.96,33.18,0.0
13638,7,7,3,1,23.11,0.0,67.55,8.8,5.64,42.16,50.6323
13639,7,8,3,1,23.15,0.03,65.25,10.4,6.24,48.56,181.195
13640,7,9,3,1,23.2,0.08,63.32,9.6,14.88,48.83,352.324
13641,7,10,3,1,23.19,0.08,61.59,10.0,3.72,50.57,495.118
13642,7,11,3,1,23.14,0.03,59.78,11.1,4.08,52.27,601.189
13643,7,12,3,1,23.12,0.01,56.9,14.2,3.6,55.18,654.897
13644,7,13,3,1,23.11,0.0,54.66,12.3,3.72,53.26,674.376
13645,7,14,3,1,23.11,0.0,54.29,10.0,4.8,54.2,656.77
13646,7,15,3,1,23.12,0.0,54.22,9.1,1.68,58.01,597.581
13647,7,16,3,1,23.12,0.0,54.06,8.6,1.44,60.08,433.323
13648,7,17,3,1,23.2,0.09,53.89,11.2,2.04,64.38,341.848
13649,7,18,3,1,23.22,0.1,54.1,12.0,0.6,63.99,166.014
13650,7,19,3,1,23.16,0.04,55.48,12.2,2.88,59.5,27.66
13651,7,20,3,1,23.12,0.0,56.94,10.3,0.6,52.23,0.0
13652,7,21,3,1,23.11,0.0,57.52,12.6,1.2,52.72,0.0
13653,7,22,3,1,23.11,0.0,58.43,8.4,2.04,43.24,0.0
13654,7,23,3,1,23.11,0.0,60.3,8.8,1.68,41.47,0.0
13655,7,24,3,1,23.11,0.0,61.71,8.9,1.44,39.48,0.0
13656,7,1,4,1,23.11,0.0,63.05,7.9,0.0,35.81,0.0
13657,7,2,4,1,23.11,0.0,64.82,6.5,0.0,31.74,0.0
13658,7,3,4,1,23.11,0.0,66.27,8.5,0.0,34.16,0.0
13659,7,4,4,1,23.11,0.0,67.52,6.8,0.0,29.28,0.0
13660,7,5,4,1,23.11,0.0,68.25,6.9,2.28,27.87,0.0
13661,7,6,4,1,23.11,0.0,68.66,6.5,12.84,30.7,0.0
13662,7,7,4,1,23.11,0.0,67.31,10.5,12.6,45.29,53.6409
13663,7,8,4,1,23.14,0.02,65.02,10.0,5.04,48.1,183.626
13664,7,9,4,1,23.16,0.05,63.88,8.0,6.72,48.18,357.802
13665,7,10,4,1,23.2,0.08,62.54,9.7,6.0,51.81,500.033
13666,7,11,4,1,23.16,0.05,60.42,12.1,3.12,54.19,600.053
13667,7,12,4,1,23.17,0.05,58.59,15.0,0.6,58.02,676.505
13668,7,13,4,1,23.16,0.04,57.43,12.7,3.24,56.44,674.318
13669,7,14,4,1,23.27,0.15,55.54,15.6,4.32,61.71,664.806
13670,7,15,4,1,23.16,0.04,54.81,9.6,4.32,60.81,594.804
13671,7,16,4,1,23.15,0.03,53.1,10.9,2.4,62.7,483.834
13672,7,17,4,1,23.18,0.07,52.71,11.0,0.48,63.24,340.359
13673,7,18,4,1,23.14,0.03,53.24,10.0,0.72,61.35,164.147
13674,7,19,4,1,23.12,0.0,53.79,10.8,4.2,56.06,26.7117
13675,7,20,4,1,23.11,0.0,54.64,10.0,2.16,49.61,0.0
13676,7,21,4,1,23.11,0.0,55.8,13.3,1.44,52.42,0.0
13677,7,22,4,1,23.11,0.0,58.38,10.3,1.2,46.76,0.0
13678,7,23,4,1,23.11,0.0,60.84,7.9,0.24,41.64,0.0
13679,7,24,4,1,23.11,0.0,62.6,7.6,0.12,39.53,0.0
13680,7,1,5,1,23.11,0.0,64.61,6.2,0.36,35.43,0.0
13681,7,2,5,1,23.11,0.0,66.07,7.1,0.96,34.85,0.0
13682,7,3,5,1,23.11,0.0,66.94,6.6,0.0,31.96,0.0
13683,7,4,5,1,23.11,0.0,67.18,9.1,0.0,35.76,0.0
13684,7,5,5,1,23.11,0.0,68.55,6.7,3.0,31.61,0.0
13685,7,6,5,1,23.11,0.0,70.22,6.5,0.6,34.92,0.0
13686,7,7,5,1,23.11,0.0,69.32,7.5,6.48,43.38,50.6254
13687,7,8,5,1,23.11,0.0,67.47,8.8,5.4,45.71,153.667
13688,7,9,5,1,23.15,0.03,64.68,10.1,8.88,50.93,333.067
13689,7,10,5,1,23.25,0.14,61.79,13.4,6.12,55.83,501.657
13690,7,11,5,1,23.17,0.06,60.63,10.8,8.4,54.08,598.266
13691,7,12,5,1,23.15,0.03,59.65,13.1,2.16,56.95,653.255
13692,7,13,5,1,23.21,0.09,58.22,14.2,0.96,59.17,675.139
13693,7,14,5,1,23.31,0.2,56.71,14.0,1.08,61.95,654.348
13694,7,15,5,1,23.28,0.16,56.09,11.3,1.92,63.51,546.817
13695,7,16,5,1,23.21,0.09,55.58,9.8,1.2,62.96,435.224
13696,7,17,5,1,23.21,0.09,55.69,11.8,0.96,59.77,130.336
13697,7,18,5,1,23.15,0.03,57.57,12.0,0.72,55.6,40.0109
13698,7,19,5,1,23.11,0.0,58.44,13.6,1.68,53.83,10.6989
13699,7,20,5,1,23.11,0.0,58.13,12.0,0.48,46.55,0.0
13700,7,21,5,1,23.11,0.0,58.96,10.2,0.84,40.86,0.0
13701,7,22,5,1,23.11,0.0,60.23,10.4,1.56,38.98,0.0
13702,7,23,5,1,23.11,0.0,61.07,9.2,0.48,34.78,0.0
13703,7,24,5,1,23.11,0.0,61.68,8.3,0.36,31.6,0.0
13704,7,1,6,1,23.11,0.0,62.43,8.3,0.24,30.13,0.0
13705,7,2,6,1,23.11,0.0,64.01,7.6,0.0,27.63,0.0
13706,7,3,6,1,23.11,0.0,66.55,5.0,0.12,22.14,0.0
13707,7,4,6,1,23.11,0.0,68.21,5.6,1.08,22.16,0.0
13708,7,5,6,1,23.11,0.0,67.77,8.3,7.2,26.12,0.0
13709,7,6,6,1,23.11,0.0,66.67,8.4,0.12,30.12,0.0
13710,7,7,6,1,23.11,0.0,65.3,8.9,1.08,38.72,50.7541
13711,7,8,6,1,23.12,0.0,63.57,8.7,4.2,41.96,181.168
13712,7,9,6,1,23.15,0.04,61.32,11.3,8.88,48.12,351.822
13713,7,10,6,1,23.13,0.02,59.68,9.5,14.28,47.36,492.691
13714,7,11,6,1,23.12,0.0,58.92,10.2,3.36,48.26,595.802
13715,7,12,6,1,23.11,0.0,58.11,13.3,6.0,53.05,652.992
13716,7,13,6,1,23.11,0.0,57.32,12.0,0.72,53.68,681.356
13717,7,14,6,1,23.23,0.11,56.38,17.1,7.2,62.36,674.242
13718,7,15,6,1,23.21,0.1,55.83,13.2,6.96,63.25,549.613
13719,7,16,6,1,23.14,0.02,55.77,10.1,6.24,59.19,402.161
13720,7,17,6,1,23.26,0.14,54.11,17.6,2.64,66.47,338.228
13721,7,18,6,1,23.16,0.05,52.71,13.6,0.84,60.45,145.693
13722,7,19,6,1,23.12,0.0,53.74,11.7,2.88,53.4,26.7896
13723,7,20,6,1,23.14,0.02,54.4,17.0,1.32,55.09,0.0
13724,7,21,6,1,23.11,0.0,55.69,13.9,2.28,49.79,0.0
13725,7,22,6,1,23.11,0.0,57.29,14.3,0.6,49.37,0.0
13726,7,23,6,1,23.11,0.0,58.22,14.2,1.2,47.31,0.0
13727,7,24,6,1,23.11,0.0,60.36,6.6,0.36,33.38,0.0
13728,7,1,7,1,23.11,0.0,62.78,7.1,0.12,33.71,0.0
13729,7,2,7,1,23.11,0.0,64.74,6.2,0.12,31.37,0.0
13730,7,3,7,1,23.11,0.0,64.87,8.4,0.24,33.24,0.0
13731,7,4,7,1,23.11,0.0,64.37,9.6,0.0,33.29,0.0
13732,7,5,7,1,23.11,0.0,65.32,6.7,0.12,27.48,0.0
13733,7,6,7,1,23.11,0.0,65.56,9.5,3.48,35.51,0.0
13734,7,7,7,1,23.12,0.0,64.12,9.9,7.44,44.43,49.3846
13735,7,8,7,1,23.14,0.03,62.36,9.0,8.16,46.37,180.196
13736,7,9,7,1,23.25,0.13,60.35,11.7,15.48,50.88,351.598
13737,7,10,7,1,23.25,0.13,59.19,9.7,8.04,50.63,499.761
13738,7,11,7,1,23.2,0.09,58.6,11.5,7.32,53.91,604.45
13739,7,12,7,1,23.13,0.01,56.77,13.7,6.12,54.12,613.399
13740,7,13,7,1,23.12,0.0,54.68,13.6,2.88,54.15,687.168
13741,7,14,7,1,23.12,0.01,54.32,12.3,2.76,57.14,667.53
13742,7,15,7,1,23.13,0.01,53.7,11.6,2.4,60.52,598.637
13743,7,16,7,1,23.13,0.01,53.44,10.1,3.72,59.77,416.566
13744,7,17,7,1,23.14,0.03,53.77,12.3,2.04,63.16,302.818
13745,7,18,7,1,23.24,0.12,54.19,15.1,0.6,65.26,167.053
13746,7,19,7,1,23.22,0.1,54.64,15.0,0.36,60.09,26.8532
13747,7,20,7,1,23.12,0.0,56.07,10.1,1.32,49.41,0.0
13748,7,21,7,1,23.11,0.0,56.86,12.6,2.04,49.55,0.0
13749,7,22,7,1,23.11,0.0,57.56,11.9,0.36,45.92,0.0
13750,7,23,7,1,23.11,0.0,59.2,9.8,0.96,41.15,0.0
13751,7,24,7,1,23.11,0.0,60.75,8.6,0.12,37.8,0.0
13752,7,1,1,1,23.11,0.0,62.37,6.7,0.12,32.22,0.0
13753,7,2,1,1,23.11,0.0,63.1,9.4,0.0,34.17,0.0
13754,7,3,1,1,23.11,0.0,63.99,7.3,0.0,29.5,0.0
13755,7,4,1,1,23.11,0.0,65.13,7.8,0.12,29.57,0.0
13756,7,5,1,1,23.11,0.0,65.54,9.4,4.8,31.6,0.0
13757,7,6,1,1,23.11,0.0,65.34,9.5,2.4,34.23,0.0
13758,7,7,1,1,23.11,0.0,64.35,9.1,5.04,41.19,48.7358
13759,7,8,1,1,23.15,0.04,62.27,11.0,6.96,47.28,176.082
13760,7,9,1,1,23.2,0.08,60.46,10.1,6.36,47.8,347.818
13761,7,10,1,1,23.21,0.1,59.13,10.8,11.28,50.15,466.183
13762,7,11,1,1,23.16,0.04,58.18,11.8,7.32,51.87,587.641
13763,7,12,1,1,23.11,0.0,57.04,10.3,5.88,50.52,661.154
13764,7,13,1,1,23.11,0.0,54.6,11.1,6.24,52.58,652.024
13765,7,14,1,1,23.12,0.0,52.54,11.5,5.52,54.86,630.141
13766,7,15,1,1,23.11,0.0,51.9,9.4,3.24,56.22,555.464
13767,7,16,1,1,23.25,0.13,51.35,15.2,0.72,64.39,484.301
13768,7,17,1,1,23.29,0.17,51.2,13.5,1.68,63.69,325.176
13769,7,18,1,1,23.21,0.09,52.18,11.1,5.16,62.08,163.406
13770,7,19,1,1,23.14,0.03,53.98,10.5,0.84,57.45,25.8203
13771,7,20,1,1,23.13,0.02,55.4,12.5,6.36,55.04,0.0
13772,7,21,1,1,23.11,0.0,56.47,10.4,0.84,49.88,0.0
13773,7,22,1,1,23.11,0.0,57.02,13.2,3.84,52.08,0.0
13774,7,23,1,1,23.11,0.0,58.4,9.2,0.96,43.74,0.0
13775,7,24,1,1,23.11,0.0,60.12,9.2,0.12,41.17,0.0
13776,7,1,2,1,23.11,0.0,62.03,6.6,0.24,35.39,0.0
13777,7,2,2,1,23.11,0.0,63.33,7.3,0.0,34.29,0.0
13778,7,3,2,1,23.11,0.0,64.75,5.2,0.12,28.67,0.0
13779,7,4,2,1,23.11,0.0,65.66,8.0,0.24,32.0,0.0
13780,7,5,2,1,23.11,0.0,66.17,6.0,1.8,27.31,0.0
13781,7,6,2,1,23.11,0.0,66.95,6.1,2.04,30.1,0.0
13782,7,7,2,1,23.11,0.0,66.28,8.7,12.0,41.25,45.4926
13783,7,8,2,1,23.11,0.0,64.89,10.6,7.32,47.52,169.761
13784,7,9,2,1,23.13,0.01,63.21,9.1,5.04,49.13,339.482
13785,7,10,2,1,23.18,0.06,61.68,10.7,3.72,52.46,494.083
13786,7,11,2,1,23.14,0.02,60.68,11.1,0.6,53.81,601.242
13787,7,12,2,1,23.12,0.0,59.92,11.4,6.6,55.83,669.184
13788,7,13,2,1,23.13,0.01,58.33,11.2,0.6,56.45,667.178
13789,7,14,2,1,23.2,0.09,55.9,13.3,4.08,60.66,643.369
13790,7,15,2,1,23.29,0.18,53.61,13.0,0.24,63.36,574.391
13791,7,16,2,1,23.45,0.34,53.0,14.7,0.36,65.01,460.107
13792,7,17,2,1,23.27,0.15,55.38,9.1,0.6,61.42,223.559
13793,7,18,2,1,23.15,0.03,56.0,10.4,0.84,52.73,11.2398
13794,7,19,2,1,23.13,0.01,56.27,13.3,1.08,54.42,0.0
13795,7,20,2,1,23.12,0.0,57.46,13.7,0.96,48.98,0.0
13796,7,21,2,1,23.11,0.0,59.31,9.5,2.88,37.12,0.0
13797,7,22,2,1,23.11,0.0,61.71,8.9,0.36,35.06,0.0
13798,7,23,2,1,23.11,0.0,62.17,9.4,0.84,33.56,0.0
13799,7,24,2,1,23.11,0.0,64.39,6.3,0.84,27.64,0.0
13800,7,1,3,1,23.11,0.0,65.94,9.7,0.24,32.7,0.0
13801,7,2,3,1,23.11,0.0,67.45,6.0,0.0,25.33,0.0
13802,7,3,3,1,23.11,0.0,69.08,7.0,0.0,27.09,0.0
13803,7,4,3,1,23.11,0.0,69.89,7.2,2.04,26.78,0.0
13804,7,5,3,1,23.11,0.0,70.62,5.7,0.24,23.47,0.0
13805,7,6,3,1,23.11,0.0,71.09,6.9,0.84,29.71,0.0
13806,7,7,3,1,23.11,0.0,69.08,11.0,3.12,43.71,47.6078
13807,7,8,3,1,23.11,0.0,66.38,11.3,7.68,46.83,177.902
13808,7,9,3,1,23.11,0.0,64.26,12.0,10.32,48.6,289.359
13809,7,10,3,1,23.11,0.0,62.22,11.1,11.76,49.08,382.468
13810,7,11,3,1,23.11,0.0,61.25,10.1,12.36,50.52,422.564
13811,7,12,3,1,23.12,0.0,59.96,12.7,2.64,54.75,614.25
13812,7,13,3,1,23.13,0.01,58.38,12.6,1.92,57.27,594.09
13813,7,14,3,1,23.13,0.01,56.58,11.6,4.68,57.16,570.967
13814,7,15,3,1,23.11,0.0,55.86,9.4,1.92,56.56,505.067
13815,7,16,3,1,23.12,0.0,56.64,8.0,0.72,43.96,143.045
