,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
18295,2,8,3.0,0.0,23.32,0.0,69.95,4.77,0,7.43,56.3822
18296,2,9,3.0,0.0,23.74,0.0,70.07,7.16,0,13.21,146.387
18297,2,10,3.0,0.0,23.89,0.0,69.3,10.74,0,55.05,382.869
18298,2,11,3.0,0.0,23.9,0.0,67.64,10.74,0,67.84,300.589
18299,2,12,3.0,0.0,23.9,0.0,66.68,10.74,0,78.3,184.702
18300,2,13,3.0,0.0,23.9,0.0,65.7,10.74,0,84.31,438.886
18301,2,14,3.0,0.0,23.9,0.0,64.51,10.74,0,85.72,311.729
18302,2,15,3.0,0.0,23.89,0.0,63.75,10.74,0,81.04,136.142
18303,2,16,3.0,0.0,23.9,0.0,63.43,10.74,0,85.05,34.8428
18304,2,17,3.0,0.0,23.89,0.0,63.27,10.74,0,80.72,140.626
18305,2,18,3.0,0.0,23.89,0.0,62.97,10.74,0,68.2,19.5288
18306,2,19,3.0,0.0,23.89,0.0,63.55,10.74,0,58.87,0.0
18307,2,20,3.0,0.0,23.89,0.0,64.59,8.35,0,44.52,0.0
18308,2,21,3.0,0.0,23.89,0.0,65.5,8.35,0,41.67,0.0
18309,2,22,3.0,0.0,23.89,0.03,66.39,2.36,0,0.8,0.0
18310,2,23,3.0,0.0,23.69,0.02,67.96,2.36,0,0.71,0.0
18311,2,24,3.0,0.0,23.52,0.02,69.4,2.36,0,0.0,0.0
18312,2,1,4.0,0.0,23.37,0.01,70.67,2.36,0,0.0,0.0
18313,2,2,4.0,0.0,23.03,0.0,71.66,2.36,0,0.0,0.0
18314,2,3,4.0,0.0,22.6,0.0,71.77,2.36,0,0.0,0.0
18315,2,4,4.0,0.0,22.35,0.0,71.28,2.36,0,0.0,0.0
18316,2,5,4.0,0.0,22.17,0.0,70.79,2.36,0,0.0,0.0
18317,2,6,4.0,0.0,21.96,0.0,70.51,2.36,0,0.0,0.0
18318,2,7,4.0,0.0,22.04,0.0,69.18,2.36,0,1.49,0.0
18319,2,8,4.0,0.0,21.95,0.0,66.65,4.77,0,0.32,0.0
18320,2,9,4.0,0.0,21.71,0.0,63.01,7.16,0,3.23,15.9635
18321,2,10,4.0,0.0,22.11,0.0,57.64,10.74,0,0.0,299.341
18322,2,11,4.0,0.0,22.48,0.0,53.76,10.74,0,0.0,186.665
18323,2,12,4.0,0.0,22.78,0.0,48.49,10.74,0,0.0,307.71
18324,2,13,4.0,0.0,22.95,0.0,42.09,10.74,0,0.0,326.91
18325,2,14,4.0,0.0,23.09,0.0,35.37,10.74,0,0.03,271.04
18326,2,15,4.0,0.0,23.13,0.0,32.16,10.74,0,0.28,235.605
18327,2,16,4.0,0.0,23.22,0.0,30.19,10.74,0,0.28,128.705
18328,2,17,4.0,0.0,23.15,0.0,30.34,10.74,0,0.28,98.677
18329,2,18,4.0,0.0,22.82,0.0,31.91,10.74,0,0.29,43.6484
18330,2,19,4.0,0.0,22.55,0.0,32.74,10.74,0,0.0,0.0
18331,2,20,4.0,0.0,22.17,0.0,32.6,8.35,0,0.0,0.0
18332,2,21,4.0,0.0,22.0,0.0,31.99,8.35,0,0.0,0.0
18333,2,22,4.0,0.0,22.06,0.0,31.47,2.36,0,0.0,0.0
18334,2,23,4.0,0.0,21.8,0.0,31.79,2.36,0,0.0,0.0
18335,2,24,4.0,0.0,21.51,0.0,32.16,2.36,0,0.0,0.0
18336,2,1,5.0,0.0,21.27,0.0,32.34,2.36,0,0.0,0.0
18337,2,2,5.0,0.0,20.99,0.0,32.58,2.36,0,0.0,0.0
18338,2,3,5.0,0.0,20.74,0.0,32.82,2.36,0,0.0,0.0
18339,2,4,5.0,0.0,20.52,0.0,33.11,2.36,0,0.0,0.0
18340,2,5,5.0,0.0,20.3,0.0,33.38,2.36,0,0.0,0.0
18341,2,6,5.0,0.0,20.52,0.0,32.73,2.36,0,0.28,0.0
18342,2,7,5.0,0.0,20.67,0.0,32.24,2.36,0,0.58,0.0
18343,2,8,5.0,0.0,21.03,0.0,30.86,4.77,0,0.0,67.7191
18344,2,9,5.0,0.0,21.05,0.0,30.65,7.16,0,0.0,288.658
18345,2,10,5.0,0.0,21.13,0.0,30.74,10.74,0,0.17,503.011
18346,2,11,5.0,0.0,21.3,0.0,30.25,10.74,0,0.33,656.281
18347,2,12,5.0,0.0,21.79,0.0,29.73,10.74,0,2.82,754.84
18348,2,13,5.0,0.0,22.17,0.0,29.05,10.74,0,0.0,804.597
18349,2,14,5.0,0.0,22.4,0.0,27.05,10.74,0,0.0,785.216
18350,2,15,5.0,0.0,22.49,0.0,25.61,10.74,0,0.0,688.959
18351,2,16,5.0,0.0,22.56,0.0,25.06,10.74,0,0.0,539.436
18352,2,17,5.0,0.0,22.4,0.0,24.14,10.74,0,0.0,321.41
18353,2,18,5.0,0.0,22.0,0.0,22.19,10.74,0,0.0,68.6516
18354,2,19,5.0,0.0,21.64,0.0,21.7,10.74,0,0.0,0.0
18355,2,20,5.0,0.0,21.25,0.0,21.59,8.35,0,2.83,0.0
18356,2,21,5.0,0.0,21.09,0.0,20.88,8.35,0,0.0,0.0
18357,2,22,5.0,0.0,21.07,0.0,19.89,2.36,0,0.0,0.0
18358,2,23,5.0,0.0,20.84,0.0,19.98,2.36,0,0.0,0.0
18359,2,24,5.0,0.0,20.57,0.0,20.13,2.36,0,0.0,0.0
18360,2,1,6.0,0.0,20.33,0.0,20.18,2.36,0,0.0,0.0
18361,2,2,6.0,0.0,20.15,0.0,20.2,2.36,0,0.0,0.0
18362,2,3,6.0,0.0,20.0,0.0,20.27,2.36,0,0.0,0.0
18363,2,4,6.0,0.0,19.81,0.0,20.41,2.36,0,0.0,0.0
18364,2,5,6.0,0.0,19.69,0.0,20.5,2.36,0,0.0,0.0
18365,2,6,6.0,0.0,20.1,0.0,19.99,2.36,0,0.3,0.0
18366,2,7,6.0,0.0,20.31,0.0,19.75,2.36,0,0.58,0.0
18367,2,8,6.0,0.0,21.12,0.0,19.06,4.77,0,0.43,73.6832
18368,2,9,6.0,0.0,21.02,0.0,19.98,7.16,0,0.0,303.489
18369,2,10,6.0,0.0,21.12,0.0,21.25,10.74,0,0.0,522.029
18370,2,11,6.0,0.0,21.21,0.0,21.87,10.74,0,0.0,668.734
18371,2,12,6.0,0.0,21.47,0.0,22.54,10.74,0,1.94,770.903
18372,2,13,6.0,0.0,21.85,0.0,22.81,10.74,0,0.0,782.941
18373,2,14,6.0,0.0,22.13,0.0,21.69,10.74,0,0.0,764.952
18374,2,15,6.0,0.0,22.25,0.0,20.25,10.74,0,0.0,672.975
18375,2,16,6.0,0.0,22.35,0.0,19.25,10.74,0,0.0,532.165
18376,2,17,6.0,0.0,22.22,0.0,18.38,10.74,0,0.0,319.907
18377,2,18,6.0,0.0,21.84,0.0,18.02,10.74,0,0.0,73.1518
18378,2,19,6.0,0.0,21.47,0.0,17.79,10.74,0,0.0,0.0
18379,2,20,6.0,0.0,21.04,0.0,17.28,8.35,0,0.0,0.0
18380,2,21,6.0,0.0,21.06,0.0,17.19,8.35,0,0.0,0.0
18381,2,22,6.0,0.0,21.21,0.0,17.89,2.36,0,0.0,0.0
18382,2,23,6.0,0.0,21.02,0.0,18.09,2.36,0,0.0,0.0
18383,2,24,6.0,0.0,20.8,0.0,18.33,2.36,0,0.0,0.0
18384,2,1,7.0,0.0,20.6,0.0,18.56,1.77,0,0.0,0.0
18385,2,2,7.0,0.0,20.4,0.0,18.79,1.77,0,0.0,0.0
18386,2,3,7.0,0.0,20.2,0.0,19.01,1.77,0,0.0,0.0
18387,2,4,7.0,0.0,20.02,0.0,19.22,1.77,0,0.0,0.0
18388,2,5,7.0,0.0,19.82,0.0,19.48,1.77,0,0.0,0.0
18389,2,6,7.0,0.0,20.14,0.0,19.1,1.77,0,0.27,0.0
18390,2,7,7.0,0.0,20.31,0.0,18.89,1.77,0,0.59,0.0
18391,2,8,7.0,0.0,21.12,0.0,18.82,3.58,0,0.43,71.0452
18392,2,9,7.0,0.0,21.03,0.0,20.56,5.97,0,0.0,250.298
18393,2,10,7.0,0.0,21.3,0.0,22.09,9.55,0,2.2,418.792
18394,2,11,7.0,0.0,21.47,0.0,22.39,10.74,0,1.99,436.651
18395,2,12,7.0,0.0,21.8,0.0,22.01,10.74,0,2.76,648.379
18396,2,13,7.0,0.0,22.22,0.0,22.26,10.74,0,0.0,766.169
18397,2,14,7.0,0.0,22.47,0.0,22.27,10.74,0,0.0,678.737
18398,2,15,7.0,0.0,22.49,0.0,21.71,10.74,0,0.0,465.928
18399,2,16,7.0,0.0,22.45,0.0,20.85,10.74,0,0.0,341.923
18400,2,17,7.0,0.0,22.38,0.0,19.98,10.74,0,0.0,216.116
18401,2,18,7.0,0.0,22.06,0.0,20.11,10.74,0,0.0,32.1287
18402,2,19,7.0,0.0,21.55,0.0,20.22,8.35,0,2.92,0.0
18403,2,20,7.0,0.0,21.01,0.0,20.48,5.97,0,0.0,0.0
18404,2,21,7.0,0.0,21.07,0.0,20.81,5.97,0,0.0,0.0
18405,2,22,7.0,0.0,21.03,0.0,21.49,3.58,0,0.0,0.0
18406,2,23,7.0,0.0,20.88,0.0,21.91,1.77,0,0.0,0.0
18407,2,24,7.0,0.0,20.65,0.0,22.22,1.77,0,0.0,0.0
18408,2,1,1.0,0.0,20.46,0.0,22.48,1.77,0,0.0,0.0
18409,2,2,1.0,0.0,20.23,0.0,22.8,1.77,0,0.0,0.0
18410,2,3,1.0,0.0,20.06,0.0,23.05,1.77,0,0.0,0.0
18411,2,4,1.0,0.0,19.85,0.0,23.41,1.77,0,0.0,0.0
18412,2,5,1.0,0.0,19.68,0.0,23.72,1.77,0,0.0,0.0
18413,2,6,1.0,0.0,19.55,0.0,23.96,1.77,0,0.0,0.0
18414,2,7,1.0,0.0,19.45,0.0,24.12,1.77,0,0.0,0.0
18415,2,8,1.0,0.0,19.94,0.0,23.39,1.77,0,0.33,73.0086
18416,2,9,1.0,0.0,20.4,0.0,22.86,1.77,0,0.0,291.719
18417,2,10,1.0,0.0,21.11,0.0,22.18,3.58,0,0.6,491.641
18418,2,11,1.0,0.0,21.19,0.0,21.69,7.16,0,0.28,640.659
18419,2,12,1.0,0.0,21.29,0.0,20.18,7.16,0,0.28,736.686
18420,2,13,1.0,0.0,21.62,0.0,19.11,9.55,0,2.77,761.532
18421,2,14,1.0,0.0,21.8,0.0,18.44,9.55,0,2.76,721.201
18422,2,15,1.0,0.0,21.88,0.0,17.44,9.55,0,2.76,640.684
18423,2,16,1.0,0.0,21.85,0.0,16.95,9.55,0,2.76,505.687
18424,2,17,1.0,0.0,21.73,0.0,17.4,9.55,0,2.76,313.513
18425,2,18,1.0,0.0,21.37,0.0,18.22,7.16,0,0.0,72.3013
18426,2,19,1.0,0.0,21.08,0.0,18.94,4.77,0,0.0,0.0
18427,2,20,1.0,0.0,21.05,0.0,19.53,1.77,0,0.0,0.0
18428,2,21,1.0,0.0,20.82,0.0,20.01,1.77,0,0.0,0.0
18429,2,22,1.0,0.0,20.58,0.0,20.59,1.77,0,0.0,0.0
18430,2,23,1.0,0.0,20.38,0.0,21.01,1.77,0,0.0,0.0
18431,2,24,1.0,0.0,20.23,0.0,21.28,1.77,0,0.0,0.0
18432,2,1,2.0,0.0,20.09,0.0,21.54,2.36,0,0.0,0.0
18433,2,2,2.0,0.0,19.95,0.0,21.88,2.36,0,0.0,0.0
18434,2,3,2.0,0.0,19.84,0.0,22.22,2.36,0,0.0,0.0
18435,2,4,2.0,0.0,19.7,0.0,22.67,2.36,0,0.0,0.0
18436,2,5,2.0,0.0,19.56,0.0,23.27,2.36,0,0.0,0.0
18437,2,6,2.0,0.0,20.0,0.0,22.99,2.36,0,0.3,0.0
18438,2,7,2.0,0.0,20.27,0.0,23.03,2.36,0,0.59,0.0
18439,2,8,2.0,0.0,21.08,0.0,23.64,4.77,0,0.47,70.8087
18440,2,9,2.0,0.0,21.11,0.0,25.89,7.16,0,0.19,288.09
18441,2,10,2.0,0.0,21.86,0.0,26.81,10.74,0,1.09,498.926
18442,2,11,2.0,0.0,21.95,0.0,26.45,10.74,0,2.43,658.968
18443,2,12,2.0,0.0,22.32,0.0,23.39,10.74,0,2.45,771.649
18444,2,13,2.0,0.0,22.64,0.0,20.76,10.74,0,0.33,821.348
18445,2,14,2.0,0.0,22.89,0.0,17.63,10.74,0,1.14,798.592
18446,2,15,2.0,0.0,22.99,0.0,15.59,10.74,0,1.17,710.34
18447,2,16,2.0,0.0,23.06,0.0,14.82,10.74,0,0.31,556.884
18448,2,17,2.0,0.0,22.86,0.0,15.0,10.74,0,0.28,336.345
18449,2,18,2.0,0.0,22.43,0.0,15.28,10.74,0,0.28,81.0597
18450,2,19,2.0,0.0,22.12,0.0,15.67,10.74,0,2.75,0.0
18451,2,20,2.0,0.0,21.69,0.0,16.1,8.35,0,2.74,0.0
18452,2,21,2.0,0.0,21.28,0.0,16.23,8.35,0,1.56,0.0
18453,2,22,2.0,0.0,21.25,0.0,16.07,2.36,0,0.0,0.0
18454,2,23,2.0,0.0,21.06,0.0,15.96,2.36,0,0.0,0.0
18455,2,24,2.0,0.0,20.82,0.0,15.95,2.36,0,0.0,0.0
18456,2,1,3.0,0.0,20.59,0.0,16.03,2.36,0,0.0,0.0
18457,2,2,3.0,0.0,20.34,0.0,16.16,2.36,0,0.0,0.0
18458,2,3,3.0,0.0,20.14,0.0,16.31,2.36,0,0.0,0.0
18459,2,4,3.0,0.0,19.96,0.0,16.44,2.36,0,0.0,0.0
18460,2,5,3.0,0.0,19.81,0.0,16.55,2.36,0,0.0,0.0
18461,2,6,3.0,0.0,20.21,0.0,16.15,2.36,0,0.3,0.0
18462,2,7,3.0,0.0,20.41,0.0,15.93,2.36,0,0.58,0.0
18463,2,8,3.0,0.0,21.05,0.0,15.17,4.77,0,0.0,74.7947
18464,2,9,3.0,0.0,21.02,0.0,15.53,7.16,0,0.0,303.995
18465,2,10,3.0,0.0,21.13,0.0,15.81,10.74,0,0.0,522.084
18466,2,11,3.0,0.0,21.25,0.0,15.53,10.74,0,0.17,684.924
18467,2,12,3.0,0.0,21.6,0.0,15.81,10.74,0,2.76,784.307
18468,2,13,3.0,0.0,21.81,0.0,16.16,10.74,0,2.74,820.578
18469,2,14,3.0,0.0,21.97,0.0,15.74,10.74,0,2.76,795.329
18470,2,15,3.0,0.0,22.07,0.0,15.08,10.74,0,2.76,693.8
18471,2,16,3.0,0.0,22.15,0.0,15.24,10.74,0,2.76,540.616
18472,2,17,3.0,0.0,21.98,0.0,16.33,10.74,0,2.76,322.909
18473,2,18,3.0,0.0,21.55,0.0,17.74,10.74,0,2.76,74.3857
18474,2,19,3.0,0.0,21.32,0.0,18.86,10.74,0,0.0,0.0
18475,2,20,3.0,0.0,21.03,0.0,19.79,8.35,0,0.0,0.0
18476,2,21,3.0,0.0,21.08,0.0,19.94,8.35,0,0.0,0.0
18477,2,22,3.0,0.0,21.11,0.0,19.76,2.36,0,0.0,0.0
18478,2,23,3.0,0.0,20.89,0.0,19.91,2.36,0,0.0,0.0
18479,2,24,3.0,0.0,20.62,0.0,20.1,2.36,0,0.0,0.0
18480,2,1,4.0,0.0,20.39,0.0,20.26,2.36,0,0.0,0.0
18481,2,2,4.0,0.0,20.2,0.0,20.42,2.36,0,0.0,0.0
18482,2,3,4.0,0.0,20.03,0.0,20.6,2.36,0,0.0,0.0
18483,2,4,4.0,0.0,19.88,0.0,20.77,2.36,0,0.0,0.0
18484,2,5,4.0,0.0,19.7,0.0,20.89,2.36,0,0.0,0.0
18485,2,6,4.0,0.0,20.1,0.0,20.26,2.36,0,0.29,0.0
18486,2,7,4.0,0.0,20.31,0.0,19.91,2.36,0,0.59,0.0
18487,2,8,4.0,0.0,21.06,0.0,18.85,4.77,0,0.0,74.1742
18488,2,9,4.0,0.0,21.03,0.0,19.32,7.16,0,0.1,296.976
18489,2,10,4.0,0.0,21.14,0.0,19.58,10.74,0,0.0,500.706
18490,2,11,4.0,0.0,21.25,0.0,18.56,10.74,0,0.17,654.702
18491,2,12,4.0,0.0,21.59,0.0,18.02,10.74,0,2.75,747.487
18492,2,13,4.0,0.0,21.94,0.0,18.61,10.74,0,0.0,770.949
18493,2,14,4.0,0.0,22.23,0.0,19.12,10.74,0,0.0,682.853
18494,2,15,4.0,0.0,22.37,0.0,19.33,10.74,0,0.0,648.305
18495,2,16,4.0,0.0,22.49,0.0,19.58,10.74,0,0.0,516.505
18496,2,17,4.0,0.0,22.34,0.0,20.08,10.74,0,0.0,317.161
18497,2,18,4.0,0.0,21.93,0.0,20.57,10.74,0,0.0,77.9002
18498,2,19,4.0,0.0,21.55,0.0,21.25,10.74,0,0.0,0.0
18499,2,20,4.0,0.0,21.24,0.0,22.36,8.35,0,2.76,0.0
18500,2,21,4.0,0.0,21.36,0.0,23.35,8.35,0,0.06,0.0
18501,2,22,4.0,0.0,21.4,0.0,24.26,2.36,0,0.0,0.0
18502,2,23,4.0,0.0,21.03,0.0,24.79,2.36,0,0.0,0.0
18503,2,24,4.0,0.0,20.76,0.0,25.03,2.36,0,0.0,0.0
18504,2,1,5.0,0.0,20.56,0.0,25.24,2.36,0,0.0,0.0
18505,2,2,5.0,0.0,20.38,0.0,25.66,2.36,0,0.0,0.0
18506,2,3,5.0,0.0,20.25,0.0,26.19,2.36,0,0.0,0.0
18507,2,4,5.0,0.0,20.1,0.0,26.69,2.36,0,0.0,0.0
18508,2,5,5.0,0.0,19.97,0.0,27.17,2.36,0,0.0,0.0
18509,2,6,5.0,0.0,20.29,0.0,26.85,2.36,0,0.29,0.0
18510,2,7,5.0,0.0,20.49,0.0,26.74,2.36,0,0.59,0.0
18511,2,8,5.0,0.0,21.08,0.0,27.91,4.77,0,0.67,70.0337
18512,2,9,5.0,0.0,21.32,0.0,31.4,7.16,0,0.52,279.705
18513,2,10,5.0,0.0,22.59,0.0,35.25,10.74,0,4.07,474.675
18514,2,11,5.0,0.0,23.59,0.0,40.09,10.74,0,13.05,620.909
18515,2,12,5.0,0.0,23.82,0.0,44.44,10.74,0,33.03,707.015
18516,2,13,5.0,0.0,23.89,0.0,46.77,10.74,0,43.35,735.315
18517,2,14,5.0,0.0,23.89,0.0,46.91,10.74,0,50.99,710.065
18518,2,15,5.0,0.0,23.89,0.0,45.36,10.74,0,51.44,634.211
18519,2,16,5.0,0.0,23.89,0.0,45.38,10.74,0,48.09,492.795
18520,2,17,5.0,0.0,23.89,0.0,46.11,10.74,0,30.3,290.869
18521,2,18,5.0,0.0,23.86,0.0,45.56,10.74,0,9.59,64.1357
18522,2,19,5.0,0.0,23.77,0.0,44.91,10.74,0,2.43,0.0
18523,2,20,5.0,0.0,23.39,0.0,46.74,8.35,0,0.77,0.0
18524,2,21,5.0,0.0,23.16,0.0,48.29,8.35,0,0.0,0.0
18525,2,22,5.0,0.0,23.08,0.0,48.84,2.36,0,0.0,0.0
18526,2,23,5.0,0.0,22.76,0.0,49.87,2.36,0,0.0,0.0
18527,2,24,5.0,0.0,22.48,0.0,50.83,2.36,0,0.0,0.0
18528,2,1,6.0,0.0,22.25,0.0,51.73,2.36,0,0.0,0.0
18529,2,2,6.0,0.0,22.06,0.0,52.49,2.36,0,0.0,0.0
18530,2,3,6.0,0.0,21.87,0.0,53.3,2.36,0,0.0,0.0
18531,2,4,6.0,0.0,21.7,0.0,53.97,2.36,0,0.0,0.0
18532,2,5,6.0,0.0,21.57,0.0,54.47,2.36,0,0.0,0.0
18533,2,6,6.0,0.0,21.44,0.0,54.94,2.36,0,0.0,0.0
18534,2,7,6.0,0.0,21.57,0.0,54.4,2.36,0,1.19,0.0
18535,2,8,6.0,0.0,21.71,0.0,54.47,4.77,0,0.68,70.607
18536,2,9,6.0,0.0,22.25,0.0,54.19,7.16,0,0.64,279.154
18537,2,10,6.0,0.0,23.45,0.0,53.43,10.74,0,3.84,472.422
18538,2,11,6.0,0.0,23.81,0.0,54.72,10.74,0,14.01,443.256
18539,2,12,6.0,0.0,23.89,0.0,52.59,10.74,0,35.63,668.417
18540,2,13,6.0,0.0,23.89,0.0,50.47,10.74,0,51.43,630.178
18541,2,14,6.0,0.0,23.89,0.0,47.57,10.74,0,59.78,694.419
18542,2,15,6.0,0.0,23.89,0.0,45.98,10.74,0,60.96,616.112
18543,2,16,6.0,0.0,23.89,0.0,45.8,10.74,0,61.61,473.352
18544,2,17,6.0,0.0,23.89,0.0,45.49,10.74,0,47.45,272.887
18545,2,18,6.0,0.0,23.88,0.0,45.2,10.74,0,13.47,55.6648
18546,2,19,6.0,0.0,23.69,0.0,45.96,10.74,0,2.11,0.0
18547,2,20,6.0,0.0,23.31,0.0,46.78,8.35,0,0.26,0.0
18548,2,21,6.0,0.0,23.12,0.0,47.36,8.35,0,0.0,0.0
18549,2,22,6.0,0.0,23.26,0.01,47.29,2.36,0,0.13,0.0
18550,2,23,6.0,0.0,23.13,0.01,47.62,2.36,0,0.0,0.0
18551,2,24,6.0,0.0,22.89,0.0,47.97,2.36,0,0.0,0.0
18552,2,1,7.0,0.0,22.65,0.0,48.29,1.77,0,0.0,0.0
18553,2,2,7.0,0.0,22.38,0.0,48.47,1.77,0,0.0,0.0
18554,2,3,7.0,0.0,22.11,0.0,48.43,1.77,0,0.0,0.0
18555,2,4,7.0,0.0,21.83,0.0,48.36,1.77,0,0.0,0.0
18556,2,5,7.0,0.0,21.57,0.0,47.89,1.77,0,0.0,0.0
18557,2,6,7.0,0.0,21.37,0.0,47.4,1.77,0,0.0,0.0
18558,2,7,7.0,0.0,21.46,0.0,46.35,1.77,0,1.02,0.0
18559,2,8,7.0,0.0,21.37,0.0,43.56,3.58,0,0.07,75.2237
18560,2,9,7.0,0.0,21.16,0.0,38.37,5.97,0,0.63,298.605
18561,2,10,7.0,0.0,21.36,0.0,32.33,9.55,0,2.02,505.36
18562,2,11,7.0,0.0,21.86,0.0,30.05,10.74,0,2.81,651.433
18563,2,12,7.0,0.0,22.27,0.0,28.83,10.74,0,2.8,749.753
18564,2,13,7.0,0.0,22.59,0.0,28.24,10.74,0,0.19,754.083
18565,2,14,7.0,0.0,22.85,0.0,27.09,10.74,0,0.93,724.966
18566,2,15,7.0,0.0,22.96,0.0,25.94,10.74,0,2.46,647.077
18567,2,16,7.0,0.0,23.03,0.0,25.07,10.74,0,2.76,503.663
18568,2,17,7.0,0.0,23.0,0.0,24.9,10.74,0,0.79,305.436
18569,2,18,7.0,0.0,22.67,0.0,25.13,10.74,0,0.28,74.9805
18570,2,19,7.0,0.0,22.01,0.0,25.11,8.35,0,0.0,0.0
18571,2,20,7.0,0.0,21.44,0.0,25.64,5.97,0,0.0,0.0
18572,2,21,7.0,0.0,21.23,0.0,26.83,5.97,0,2.46,0.0
18573,2,22,7.0,0.0,21.37,0.0,28.16,3.58,0,0.11,0.0
18574,2,23,7.0,0.0,21.47,0.0,28.45,1.77,0,0.0,0.0
18575,2,24,7.0,0.0,21.4,0.0,28.54,1.77,0,0.0,0.0
18576,2,1,1.0,0.0,21.26,0.0,28.78,1.77,0,0.0,0.0
18577,2,2,1.0,0.0,21.06,0.0,29.12,1.77,0,0.0,0.0
18578,2,3,1.0,0.0,20.9,0.0,29.42,1.77,0,0.0,0.0
18579,2,4,1.0,0.0,20.77,0.0,29.66,1.77,0,0.0,0.0
18580,2,5,1.0,0.0,20.63,0.0,29.95,1.77,0,0.0,0.0
18581,2,6,1.0,0.0,20.5,0.0,30.24,1.77,0,0.0,0.0
18582,2,7,1.0,0.0,20.37,0.0,30.54,1.77,0,0.0,0.0
18583,2,8,1.0,0.0,20.64,0.0,30.16,1.77,0,0.31,79.5015
18584,2,9,1.0,0.0,20.99,0.0,29.9,1.77,0,0.0,250.072
18585,2,10,1.0,0.0,21.4,0.0,31.09,3.58,0,0.68,461.151
18586,2,11,1.0,0.0,22.26,0.0,32.39,7.16,0,0.44,643.59
18587,2,12,1.0,0.0,23.04,0.0,34.09,7.16,0,3.07,733.412
18588,2,13,1.0,0.0,23.47,0.0,36.7,9.55,0,7.09,688.07
18589,2,14,1.0,0.0,23.39,0.0,40.36,9.55,0,10.54,711.549
18590,2,15,1.0,0.0,23.49,0.0,41.81,9.55,0,11.31,630.641
18591,2,16,1.0,0.0,23.49,0.0,44.1,9.55,0,8.25,294.621
18592,2,17,1.0,0.0,23.41,0.0,46.1,9.55,0,4.57,112.137
18593,2,18,1.0,0.0,23.02,0.0,48.15,7.16,0,3.82,16.7746
18594,2,19,1.0,0.0,22.85,0.0,48.86,4.77,0,0.0,0.0
18595,2,20,1.0,0.0,22.63,0.0,49.68,1.77,0,0.0,0.0
18596,2,21,1.0,0.0,22.36,0.0,50.53,1.77,0,0.0,0.0
18597,2,22,1.0,0.0,22.11,0.0,51.47,1.77,0,0.0,0.0
18598,2,23,1.0,0.0,21.93,0.0,52.25,1.77,0,0.0,0.0
18599,2,24,1.0,0.0,21.79,0.0,53.0,1.77,0,0.0,0.0
18600,2,1,2.0,0.0,21.7,0.0,53.62,2.36,0,0.0,0.0
18601,2,2,2.0,0.0,21.62,0.0,54.2,2.36,0,0.0,0.0
18602,2,3,2.0,0.0,21.54,0.0,54.92,2.36,0,0.0,0.0
18603,2,4,2.0,0.0,21.46,0.0,55.53,2.36,0,0.0,0.0
18604,2,5,2.0,0.0,21.38,0.0,56.08,2.36,0,0.0,0.0
18605,2,6,2.0,0.0,21.3,0.0,56.7,2.36,0,0.0,0.0
18606,2,7,2.0,0.0,21.46,0.0,56.26,2.36,0,1.5,0.0
18607,2,8,2.0,0.0,21.74,0.0,56.97,4.77,0,0.77,54.3573
18608,2,9,2.0,0.0,22.22,0.0,57.99,7.16,0,0.93,167.535
18609,2,10,2.0,0.0,23.33,0.0,58.4,10.74,0,3.34,332.643
18610,2,11,2.0,0.0,23.83,0.0,60.33,10.74,0,19.59,219.123
18611,2,12,2.0,0.0,23.89,0.0,61.91,10.74,0,31.05,310.858
18612,2,13,2.0,0.0,23.89,0.0,63.28,10.74,0,35.11,329.151
18613,2,14,2.0,0.0,23.89,0.0,63.74,10.74,0,44.23,360.843
18614,2,15,2.0,0.0,23.89,0.0,62.31,10.74,0,33.3,368.149
18615,2,16,2.0,0.0,23.81,0.0,58.13,10.74,0,4.44,168.411
18616,2,17,2.0,0.0,23.33,0.0,55.39,10.74,0,0.0,54.4448
18617,2,18,2.0,0.0,22.88,0.0,55.76,10.74,0,0.0,6.67052
18618,2,19,2.0,0.0,22.68,0.0,55.6,10.74,0,0.0,0.0
18619,2,20,2.0,0.0,22.4,0.0,55.64,8.35,0,6.24,0.0
18620,2,21,2.0,0.0,22.13,0.0,55.65,8.35,0,0.63,0.0
18621,2,22,2.0,0.0,21.99,0.0,55.52,2.36,0,0.0,0.0
18622,2,23,2.0,0.0,21.71,0.0,56.2,2.36,0,0.0,0.0
18623,2,24,2.0,0.0,21.46,0.0,56.75,2.36,0,0.0,0.0
18624,2,1,3.0,0.0,21.28,0.0,57.09,2.36,0,0.0,0.0
18625,2,2,3.0,0.0,21.11,0.0,57.39,2.36,0,0.0,0.0
18626,2,3,3.0,0.0,20.94,0.0,57.72,2.36,0,0.0,0.0
18627,2,4,3.0,0.0,20.8,0.0,58.06,2.36,0,0.0,0.0
18628,2,5,3.0,0.0,20.66,0.0,58.55,2.36,0,0.0,0.0
18629,2,6,3.0,0.0,20.78,0.0,58.09,2.36,0,0.5,0.0
18630,2,7,3.0,0.0,20.91,0.0,57.52,2.36,0,0.0,0.0
18631,2,8,3.0,0.0,21.02,0.0,55.82,4.77,0,0.0,80.9732
