,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
22565,0.02893,0.02915,0.05867,0.02893
22566,0.02893,0.02915,0.05867,0.02893
22567,0.02893,0.02915,0.05867,0.02893
22568,0.02893,0.02915,0.05867,0.02893
22569,0.02893,0.02915,0.05867,0.02893
22570,0.02893,0.02915,0.05867,0.02893
22571,0.02893,0.02915,0.05867,0.02893
22572,0.02893,0.02915,0.05867,0.02893
22573,0.02893,0.02915,0.05867,0.02893
22574,0.02893,0.02915,0.05867,0.02893
22575,0.02893,0.02915,0.05867,0.02893
22576,0.02893,0.02915,0.05867,0.02893
22577,0.02893,0.02915,0.05867,0.02893
22578,0.02893,0.02915,0.05867,0.02893
22579,0.02893,0.02915,0.05867,0.02893
22580,0.02893,0.02915,0.05867,0.02893
22581,0.02893,0.02915,0.05867,0.02893
22582,0.02893,0.02915,0.05867,0.02893
22583,0.02893,0.02915,0.05867,0.02893
22584,0.02893,0.02915,0.05867,0.02893
22585,0.02893,0.02915,0.05867,0.02893
22586,0.02893,0.02915,0.05867,0.02893
22587,0.02893,0.02915,0.05867,0.02893
22588,0.02893,0.02915,0.05867,0.02893
22589,0.02893,0.02915,0.05867,0.02893
22590,0.02893,0.02915,0.05867,0.02893
22591,0.02893,0.02915,0.05867,0.02893
22592,0.02893,0.02915,0.05867,0.02893
22593,0.02893,0.02915,0.05867,0.02893
22594,0.02893,0.02915,0.05867,0.02893
22595,0.02893,0.02915,0.05867,0.02893
22596,0.02893,0.02915,0.05867,0.02893
22597,0.02893,0.02915,0.05867,0.02893
22598,0.02893,0.02915,0.05867,0.02893
22599,0.02893,0.02915,0.05867,0.02893
22600,0.02893,0.02915,0.05867,0.02893
22601,0.02893,0.02915,0.05867,0.02893
22602,0.02893,0.02915,0.05867,0.02893
22603,0.02893,0.02915,0.05867,0.02893
22604,0.02893,0.02915,0.05867,0.02893
22605,0.02893,0.02915,0.05867,0.02893
22606,0.02893,0.02915,0.05867,0.02893
22607,0.02893,0.02915,0.05867,0.02893
22608,0.02893,0.02915,0.05867,0.02893
22609,0.02893,0.02915,0.05867,0.02893
22610,0.02893,0.02915,0.05867,0.02893
22611,0.02893,0.02915,0.05867,0.02893
22612,0.02893,0.02915,0.05867,0.02893
22613,0.02893,0.02915,0.05867,0.02893
22614,0.02893,0.02915,0.05867,0.02893
22615,0.02893,0.02915,0.05867,0.02893
22616,0.02893,0.02915,0.05867,0.02893
22617,0.02893,0.02915,0.05867,0.02893
22618,0.02893,0.02915,0.05867,0.02893
22619,0.02893,0.02915,0.05867,0.02893
22620,0.02893,0.02915,0.05867,0.02893
22621,0.02893,0.02915,0.05867,0.02893
22622,0.02893,0.02915,0.05867,0.02893
22623,0.02893,0.02915,0.05867,0.02893
22624,0.02893,0.02915,0.05867,0.02893
22625,0.02893,0.02915,0.05867,0.02893
22626,0.02893,0.02915,0.05867,0.02893
22627,0.02893,0.02915,0.05867,0.02893
22628,0.02893,0.02915,0.05867,0.02893
22629,0.02893,0.02915,0.05867,0.02893
22630,0.02893,0.02915,0.05867,0.02893
22631,0.02893,0.02915,0.05867,0.02893
22632,0.02893,0.02915,0.05867,0.02893
22633,0.02893,0.02915,0.05867,0.02893
22634,0.02893,0.02915,0.05867,0.02893
22635,0.02893,0.02915,0.05867,0.02893
22636,0.02893,0.02915,0.05867,0.02893
22637,0.02893,0.02915,0.05867,0.02893
22638,0.02893,0.02915,0.02915,0.02893
22639,0.02893,0.02915,0.02915,0.02893
22640,0.02893,0.02915,0.02915,0.02893
22641,0.02893,0.02915,0.02915,0.02893
22642,0.02893,0.02915,0.02915,0.02893
22643,0.02893,0.02915,0.02915,0.02893
22644,0.02893,0.02915,0.02915,0.02893
22645,0.02893,0.02915,0.02915,0.02893
22646,0.02893,0.02915,0.02915,0.02893
22647,0.02893,0.02915,0.02915,0.02893
22648,0.02893,0.02915,0.02915,0.02893
22649,0.02893,0.02915,0.02915,0.02893
22650,0.02893,0.02915,0.02915,0.02893
22651,0.02893,0.02915,0.02915,0.02893
22652,0.02893,0.02915,0.02915,0.02893
22653,0.02893,0.02915,0.02915,0.02893
22654,0.02893,0.02915,0.02915,0.02893
22655,0.02893,0.02915,0.02915,0.02893
22656,0.02893,0.02915,0.02915,0.02893
22657,0.02893,0.02915,0.02915,0.02893
22658,0.02893,0.02915,0.02915,0.02893
22659,0.02893,0.02915,0.02915,0.02893
22660,0.02893,0.02915,0.02915,0.02893
22661,0.02893,0.02915,0.02915,0.02893
22662,0.02893,0.02915,0.02915,0.02893
22663,0.02893,0.02915,0.02915,0.02893
22664,0.02893,0.02915,0.02915,0.02893
22665,0.02893,0.02915,0.02915,0.02893
22666,0.02893,0.02915,0.02915,0.02893
22667,0.02893,0.02915,0.02915,0.02893
22668,0.02893,0.02915,0.02915,0.02893
22669,0.02893,0.02915,0.02915,0.02893
22670,0.02893,0.02915,0.02915,0.02893
22671,0.02893,0.02915,0.02915,0.02893
22672,0.02893,0.02915,0.02915,0.02893
22673,0.02893,0.02915,0.02915,0.02893
22674,0.02893,0.02915,0.02915,0.02893
22675,0.02893,0.02915,0.02915,0.02893
22676,0.02893,0.02915,0.02915,0.02893
22677,0.02893,0.02915,0.02915,0.02893
22678,0.02893,0.02915,0.02915,0.02893
22679,0.02893,0.02915,0.02915,0.02893
22680,0.02893,0.02915,0.02915,0.02893
22681,0.02893,0.02915,0.02915,0.02893
22682,0.02893,0.02915,0.02915,0.02893
22683,0.02893,0.02915,0.02915,0.02893
22684,0.02893,0.02915,0.02915,0.02893
22685,0.02893,0.02915,0.02915,0.02893
22686,0.02893,0.02915,0.02915,0.02893
22687,0.02915,0.02915,0.02915,0.02915
22688,0.02915,0.02915,0.02915,0.02915
22689,0.02915,0.02915,0.02915,0.02915
22690,0.02915,0.02915,0.02915,0.02915
22691,0.02915,0.02915,0.02915,0.02915
22692,0.02915,0.02915,0.02915,0.02915
22693,0.02915,0.02915,0.02915,0.02915
22694,0.02915,0.02915,0.02915,0.02915
22695,0.02915,0.02915,0.02915,0.02915
22696,0.02915,0.02915,0.02915,0.02915
22697,0.02915,0.02915,0.02915,0.02915
22698,0.02915,0.02915,0.02915,0.02915
22699,0.02915,0.02915,0.02915,0.02915
22700,0.02915,0.02915,0.02915,0.02915
22701,0.02915,0.02915,0.02915,0.02915
22702,0.02915,0.02915,0.02915,0.02915
22703,0.02915,0.02915,0.02915,0.02915
22704,0.02915,0.02915,0.02915,0.02915
22705,0.02915,0.02915,0.02915,0.02915
22706,0.02915,0.02915,0.02915,0.02915
22707,0.02915,0.02915,0.02915,0.02915
22708,0.02915,0.02915,0.02915,0.02915
22709,0.02915,0.02915,0.02915,0.02915
22710,0.02915,0.02915,0.02915,0.02915
22711,0.02915,0.02915,0.02915,0.02915
22712,0.02915,0.02915,0.02915,0.02915
22713,0.02915,0.02915,0.02915,0.02915
22714,0.02915,0.02915,0.02915,0.02915
22715,0.02915,0.02915,0.02915,0.02915
22716,0.02915,0.02915,0.02915,0.02915
22717,0.02915,0.02915,0.02915,0.02915
22718,0.02915,0.02915,0.02915,0.02915
22719,0.02915,0.02915,0.02915,0.02915
22720,0.02915,0.02915,0.02915,0.02915
22721,0.02915,0.02915,0.02915,0.02915
22722,0.02915,0.02915,0.02915,0.02915
22723,0.02915,0.02915,0.02915,0.02915
22724,0.02915,0.02915,0.02915,0.02915
22725,0.02915,0.02915,0.02915,0.02915
22726,0.02915,0.02915,0.02915,0.02915
22727,0.02915,0.02915,0.02915,0.02915
22728,0.02915,0.02915,0.02915,0.02915
22729,0.02915,0.02915,0.02915,0.02915
22730,0.02915,0.02915,0.02915,0.02915
22731,0.02915,0.02915,0.02915,0.02915
22732,0.02915,0.02915,0.02915,0.02915
22733,0.02915,0.02915,0.02915,0.02915
22734,0.02915,0.02915,0.02915,0.02915
22735,0.02915,0.02915,0.02915,0.02915
22736,0.02915,0.02915,0.02915,0.02915
22737,0.02915,0.02915,0.02915,0.02915
22738,0.02915,0.02915,0.02915,0.02915
22739,0.02915,0.02915,0.02915,0.02915
22740,0.02915,0.02915,0.02915,0.02915
22741,0.02915,0.02915,0.02915,0.02915
22742,0.02915,0.02915,0.02915,0.02915
22743,0.02915,0.02915,0.02915,0.02915
22744,0.02915,0.02915,0.02915,0.02915
22745,0.02915,0.02915,0.02915,0.02915
22746,0.02915,0.02915,0.02915,0.02915
22747,0.02915,0.02915,0.02915,0.02915
22748,0.02915,0.02915,0.02915,0.02915
22749,0.02915,0.02915,0.02915,0.02915
22750,0.02915,0.02915,0.02915,0.02915
22751,0.02915,0.02915,0.02915,0.02915
22752,0.02915,0.02915,0.02915,0.02915
22753,0.02915,0.02915,0.02915,0.02915
22754,0.02915,0.02915,0.02915,0.02915
22755,0.02915,0.02915,0.02915,0.02915
22756,0.02915,0.02915,0.02915,0.02915
22757,0.02915,0.02915,0.02915,0.02915
22758,0.02915,0.02915,0.02915,0.02915
22759,0.02915,0.02915,0.02915,0.02915
22760,0.02915,0.02915,0.02915,0.02915
22761,0.02915,0.02915,0.02915,0.02915
22762,0.02915,0.02915,0.02915,0.02915
22763,0.02915,0.02915,0.02915,0.02915
22764,0.02915,0.02915,0.02915,0.02915
22765,0.02915,0.02915,0.02915,0.02915
22766,0.02915,0.02915,0.02915,0.02915
22767,0.02915,0.02915,0.02915,0.02915
22768,0.02915,0.02915,0.02915,0.02915
22769,0.02915,0.02915,0.02915,0.02915
22770,0.02915,0.02915,0.02915,0.02915
22771,0.02915,0.02915,0.02915,0.02915
22772,0.02915,0.02915,0.02915,0.02915
22773,0.02915,0.02915,0.02915,0.02915
22774,0.02915,0.02915,0.02915,0.02915
22775,0.02915,0.02915,0.02915,0.02915
22776,0.02915,0.02915,0.02915,0.02915
22777,0.02915,0.02915,0.02915,0.02915
22778,0.02915,0.02915,0.02915,0.02915
22779,0.02915,0.02915,0.02915,0.02915
22780,0.02915,0.02915,0.02915,0.02915
22781,0.02915,0.02915,0.02915,0.02915
22782,0.02915,0.02915,0.02915,0.02915
22783,0.02915,0.02915,0.02915,0.02915
22784,0.02915,0.02915,0.02915,0.02915
22785,0.02915,0.05867,0.02915,0.02915
22786,0.02915,0.05867,0.02915,0.02915
22787,0.02915,0.05867,0.02915,0.02915
22788,0.02915,0.05867,0.02915,0.02915
22789,0.02915,0.05867,0.02915,0.02915
22790,0.02915,0.05867,0.02915,0.02915
22791,0.02915,0.05867,0.02915,0.02915
22792,0.02915,0.05867,0.02915,0.02915
22793,0.02915,0.05867,0.02915,0.02915
22794,0.02915,0.05867,0.02915,0.02915
22795,0.02915,0.05867,0.02915,0.02915
22796,0.02915,0.05867,0.02915,0.02915
22797,0.02915,0.05867,0.02915,0.02915
22798,0.02915,0.05867,0.02915,0.02915
22799,0.02915,0.05867,0.02915,0.02915
22800,0.02915,0.05867,0.02915,0.02915
22801,0.02915,0.05867,0.02915,0.02915
22802,0.02915,0.05867,0.02915,0.02915
22803,0.02915,0.05867,0.02915,0.02915
22804,0.02915,0.05867,0.02915,0.02915
22805,0.02915,0.05867,0.02915,0.02915
22806,0.02915,0.05867,0.02915,0.02915
22807,0.02915,0.05867,0.02915,0.02915
22808,0.02915,0.05867,0.02915,0.02915
22809,0.02915,0.05867,0.02915,0.02915
22810,0.02915,0.05867,0.02915,0.02915
22811,0.02915,0.05867,0.02915,0.02915
22812,0.02915,0.05867,0.02915,0.02915
22813,0.02915,0.05867,0.02915,0.02915
22814,0.02915,0.05867,0.02915,0.02915
22815,0.02915,0.05867,0.02915,0.02915
22816,0.02915,0.05867,0.02915,0.02915
22817,0.02915,0.05867,0.02915,0.02915
22818,0.02915,0.05867,0.02915,0.02915
22819,0.02915,0.05867,0.02915,0.02915
22820,0.02915,0.05867,0.02915,0.02915
22821,0.02915,0.05867,0.02915,0.02915
22822,0.02915,0.05867,0.02915,0.02915
22823,0.02915,0.05867,0.02915,0.02915
22824,0.02915,0.05867,0.02915,0.02915
22825,0.02915,0.05867,0.02915,0.02915
22826,0.02915,0.05867,0.02915,0.02915
22827,0.02915,0.05867,0.02915,0.02915
22828,0.02915,0.05867,0.02915,0.02915
22829,0.02915,0.05867,0.02915,0.02915
22830,0.02915,0.05867,0.02915,0.02915
22831,0.02915,0.05867,0.02915,0.02915
22832,0.02915,0.05867,0.02915,0.02915
22833,0.02915,0.05867,0.02915,0.02915
22834,0.02915,0.05867,0.02893,0.02915
22835,0.02915,0.05867,0.02893,0.02915
22836,0.02915,0.05867,0.02893,0.02915
22837,0.02915,0.05867,0.02893,0.02915
22838,0.02915,0.05867,0.02893,0.02915
22839,0.02915,0.05867,0.02893,0.02915
22840,0.02915,0.05867,0.02893,0.02915
22841,0.02915,0.05867,0.02893,0.02915
22842,0.02915,0.05867,0.02893,0.02915
22843,0.02915,0.05867,0.02893,0.02915
22844,0.02915,0.05867,0.02893,0.02915
22845,0.02915,0.05867,0.02893,0.02915
22846,0.02915,0.05867,0.02893,0.02915
22847,0.02915,0.05867,0.02893,0.02915
22848,0.02915,0.05867,0.02893,0.02915
22849,0.02915,0.05867,0.02893,0.02915
22850,0.02915,0.05867,0.02893,0.02915
22851,0.02915,0.05867,0.02893,0.02915
22852,0.02915,0.05867,0.02893,0.02915
22853,0.02915,0.05867,0.02893,0.02915
22854,0.02915,0.05867,0.02893,0.02915
22855,0.02915,0.05867,0.02893,0.02915
22856,0.02915,0.05867,0.02893,0.02915
22857,0.02915,0.05867,0.02893,0.02915
22858,0.02915,0.05867,0.02893,0.02915
22859,0.02915,0.05867,0.02893,0.02915
22860,0.02915,0.05867,0.02893,0.02915
22861,0.02915,0.05867,0.02893,0.02915
22862,0.02915,0.05867,0.02893,0.02915
22863,0.02915,0.05867,0.02893,0.02915
22864,0.02915,0.05867,0.02893,0.02915
22865,0.02915,0.05867,0.02893,0.02915
22866,0.02915,0.05867,0.02893,0.02915
22867,0.02915,0.05867,0.02893,0.02915
22868,0.02915,0.05867,0.02893,0.02915
22869,0.02915,0.05867,0.02893,0.02915
22870,0.02915,0.05867,0.02893,0.02915
22871,0.02915,0.05867,0.02893,0.02915
22872,0.02915,0.05867,0.02893,0.02915
22873,0.02915,0.05867,0.02893,0.02915
22874,0.02915,0.05867,0.02893,0.02915
22875,0.02915,0.05867,0.02893,0.02915
22876,0.02915,0.05867,0.02893,0.02915
22877,0.02915,0.05867,0.02893,0.02915
22878,0.02915,0.05867,0.02893,0.02915
22879,0.02915,0.05867,0.02893,0.02915
22880,0.02915,0.05867,0.02893,0.02915
22881,0.02915,0.05867,0.02893,0.02915
22882,0.02915,0.05867,0.02893,0.02915
22883,0.02915,0.05867,0.02893,0.02915
22884,0.02915,0.05867,0.02893,0.02915
22885,0.02915,0.05867,0.02893,0.02915
22886,0.02915,0.05867,0.02893,0.02915
22887,0.02915,0.05867,0.02893,0.02915
22888,0.02915,0.05867,0.02893,0.02915
22889,0.02915,0.05867,0.02893,0.02915
22890,0.02915,0.05867,0.02893,0.02915
22891,0.02915,0.05867,0.02893,0.02915
22892,0.02915,0.05867,0.02893,0.02915
22893,0.02915,0.05867,0.02893,0.02915
22894,0.02915,0.05867,0.02893,0.02915
22895,0.02915,0.05867,0.02893,0.02915
22896,0.02915,0.05867,0.02893,0.02915
22897,0.02915,0.05867,0.02893,0.02915
22898,0.02915,0.05867,0.02893,0.02915
22899,0.02915,0.05867,0.02893,0.02915
22900,0.02915,0.05867,0.02893,0.02915
22901,0.02915,0.05867,0.02893,0.02915
22902,0.02915,0.05867,0.02893,0.02915
22903,0.02915,0.05867,0.02893,0.02915
22904,0.02915,0.05867,0.02893,0.02915
22905,0.02915,0.05867,0.02893,0.02915
22906,0.02915,0.05867,0.02893,0.02915
22907,0.02915,0.05867,0.02893,0.02915
22908,0.02915,0.05867,0.02893,0.02915
22909,0.02915,0.05867,0.02893,0.02915
22910,0.02915,0.05867,0.02893,0.02915
22911,0.02915,0.05867,0.02893,0.02915
22912,0.02915,0.05867,0.02893,0.02915
22913,0.02915,0.05867,0.02893,0.02915
22914,0.02915,0.05867,0.02893,0.02915
22915,0.02915,0.05867,0.02893,0.02915
22916,0.02915,0.05867,0.02893,0.02915
22917,0.02915,0.05867,0.02893,0.02915
22918,0.02915,0.05867,0.02893,0.02915
22919,0.02915,0.05867,0.02893,0.02915
22920,0.02915,0.05867,0.02893,0.02915
22921,0.02915,0.05867,0.02893,0.02915
22922,0.02915,0.05867,0.02893,0.02915
22923,0.02915,0.05867,0.02893,0.02915
22924,0.02915,0.05867,0.02893,0.02915
22925,0.02915,0.05867,0.02893,0.02915
22926,0.02915,0.05867,0.02893,0.02915
22927,0.02915,0.05867,0.02893,0.02915
22928,0.02915,0.05867,0.02893,0.02915
22929,0.02915,0.05867,0.02893,0.02915
22930,0.02915,0.05867,0.02893,0.02915
22931,0.02915,0.05867,0.02893,0.02915
22932,0.02915,0.02915,0.02893,0.02915
22933,0.02915,0.02915,0.02893,0.02915
22934,0.02915,0.02915,0.02893,0.02915
22935,0.02915,0.02915,0.02893,0.02915
22936,0.02915,0.02915,0.02893,0.02915
22937,0.02915,0.02915,0.02893,0.02915
22938,0.02915,0.02915,0.02893,0.02915
22939,0.02915,0.02915,0.02893,0.02915
22940,0.02915,0.02915,0.02893,0.02915
22941,0.02915,0.02915,0.02893,0.02915
22942,0.02915,0.02915,0.02893,0.02915
22943,0.02915,0.02915,0.02893,0.02915
22944,0.02915,0.02915,0.02893,0.02915
22945,0.02915,0.02915,0.02893,0.02915
22946,0.02915,0.02915,0.02893,0.02915
22947,0.02915,0.02915,0.02893,0.02915
22948,0.02915,0.02915,0.02893,0.02915
22949,0.02915,0.02915,0.02893,0.02915
22950,0.02915,0.02915,0.02893,0.02915
22951,0.02915,0.02915,0.02893,0.02915
22952,0.02915,0.02915,0.02893,0.02915
22953,0.02915,0.02915,0.02893,0.02915
22954,0.02915,0.02915,0.02893,0.02915
22955,0.02915,0.02915,0.02893,0.02915
22956,0.02915,0.02915,0.02893,0.02915
22957,0.02915,0.02915,0.02893,0.02915
22958,0.02915,0.02915,0.02893,0.02915
22959,0.02915,0.02915,0.02893,0.02915
22960,0.02915,0.02915,0.02893,0.02915
22961,0.02915,0.02915,0.02893,0.02915
22962,0.02915,0.02915,0.02893,0.02915
22963,0.02915,0.02915,0.02893,0.02915
22964,0.02915,0.02915,0.02893,0.02915
22965,0.02915,0.02915,0.02893,0.02915
22966,0.02915,0.02915,0.02893,0.02915
22967,0.02915,0.02915,0.02893,0.02915
22968,0.02915,0.02915,0.02893,0.02915
22969,0.02915,0.02915,0.02893,0.02915
22970,0.02915,0.02915,0.02893,0.02915
22971,0.02915,0.02915,0.02893,0.02915
22972,0.02915,0.02915,0.02893,0.02915
22973,0.02915,0.02915,0.02893,0.02915
22974,0.02915,0.02915,0.02893,0.02915
22975,0.02915,0.02915,0.02893,0.02915
22976,0.02915,0.02915,0.02893,0.02915
22977,0.02915,0.02915,0.02893,0.02915
22978,0.02915,0.02915,0.02893,0.02915
22979,0.02915,0.02915,0.02893,0.02915
22980,0.02915,0.02915,0.02893,0.02915
22981,0.02915,0.02915,0.02893,0.02915
22982,0.02915,0.02915,0.02893,0.02915
22983,0.02915,0.02915,0.02893,0.02915
22984,0.02915,0.02915,0.02893,0.02915
22985,0.02915,0.02915,0.02893,0.02915
22986,0.02915,0.02915,0.02893,0.02915
22987,0.02915,0.02915,0.02893,0.02915
22988,0.02915,0.02915,0.02893,0.02915
22989,0.02915,0.02915,0.02893,0.02915
22990,0.02915,0.02915,0.02893,0.02915
22991,0.02915,0.02915,0.02893,0.02915
22992,0.02915,0.02915,0.02893,0.02915
22993,0.02915,0.02915,0.02893,0.02915
22994,0.02915,0.02915,0.02893,0.02915
22995,0.02915,0.02915,0.02893,0.02915
22996,0.02915,0.02915,0.02893,0.02915
22997,0.02915,0.02915,0.02893,0.02915
22998,0.02915,0.02915,0.02893,0.02915
22999,0.02915,0.02915,0.02893,0.02915
23000,0.02915,0.02915,0.02893,0.02915
23001,0.02915,0.02915,0.02893,0.02915
23002,0.02915,0.02915,0.02893,0.02915
23003,0.02915,0.02915,0.02893,0.02915
23004,0.02915,0.02915,0.02893,0.02915
23005,0.02915,0.02915,0.02893,0.02915
23006,0.02915,0.02915,0.02893,0.02915
23007,0.02915,0.02915,0.02893,0.02915
23008,0.02915,0.02915,0.02893,0.02915
23009,0.02915,0.02915,0.02893,0.02915
23010,0.02915,0.02915,0.02893,0.02915
23011,0.02915,0.02915,0.02893,0.02915
23012,0.02915,0.02915,0.02893,0.02915
23013,0.02915,0.02915,0.02893,0.02915
23014,0.02915,0.02915,0.02893,0.02915
23015,0.02915,0.02915,0.02893,0.02915
23016,0.02915,0.02915,0.02893,0.02915
23017,0.02915,0.02915,0.02893,0.02915
23018,0.02915,0.02915,0.02893,0.02915
23019,0.02915,0.02915,0.02893,0.02915
23020,0.02915,0.02915,0.02893,0.02915
23021,0.02915,0.02915,0.02893,0.02915
23022,0.02915,0.02915,0.02893,0.02915
23023,0.02915,0.02915,0.02893,0.02915
23024,0.02915,0.02915,0.02893,0.02915
23025,0.02915,0.02915,0.02893,0.02915
23026,0.02915,0.02915,0.02893,0.02915
23027,0.02915,0.02915,0.02893,0.02915
23028,0.02915,0.02915,0.02893,0.02915
23029,0.02915,0.02915,0.02893,0.02915
23030,0.02915,0.02915,0.02893,0.02915
23031,0.02915,0.02915,0.02893,0.02915
23032,0.02915,0.02915,0.02893,0.02915
23033,0.02915,0.02915,0.02893,0.02915
23034,0.02915,0.02915,0.02893,0.02915
23035,0.02915,0.02915,0.02893,0.02915
23036,0.02915,0.02915,0.02893,0.02915
23037,0.02915,0.02915,0.02893,0.02915
23038,0.02915,0.02915,0.02893,0.02915
23039,0.02915,0.02915,0.02893,0.02915
23040,0.02915,0.02915,0.02893,0.02915
23041,0.02915,0.02915,0.02893,0.02915
23042,0.02915,0.02915,0.02893,0.02915
23043,0.02915,0.02915,0.02893,0.02915
23044,0.02915,0.02915,0.02893,0.02915
23045,0.02915,0.02915,0.02893,0.02915
23046,0.02915,0.02915,0.02893,0.02915
23047,0.02915,0.02915,0.02893,0.02915
23048,0.02915,0.02915,0.02893,0.02915
23049,0.02915,0.02915,0.02893,0.02915
23050,0.02915,0.02915,0.02893,0.02915
23051,0.02915,0.02915,0.02893,0.02915
23052,0.02915,0.02915,0.02893,0.02915
23053,0.02915,0.02915,0.02893,0.02915
23054,0.02915,0.02915,0.02893,0.02915
23055,0.02915,0.02915,0.02893,0.02915
23056,0.02915,0.02915,0.02893,0.02915
23057,0.02915,0.02915,0.02893,0.02915
23058,0.02915,0.02915,0.02893,0.02915
23059,0.02915,0.02915,0.02893,0.02915
23060,0.02915,0.02915,0.02893,0.02915
23061,0.02915,0.02915,0.02893,0.02915
23062,0.02915,0.02915,0.02893,0.02915
23063,0.02915,0.02915,0.02893,0.02915
23064,0.02915,0.02915,0.02893,0.02915
23065,0.02915,0.02915,0.02893,0.02915
23066,0.02915,0.02915,0.02893,0.02915
23067,0.02915,0.02915,0.02893,0.02915
23068,0.02915,0.02915,0.02893,0.02915
23069,0.02915,0.02915,0.02893,0.02915
23070,0.02915,0.02915,0.02893,0.02915
23071,0.02915,0.02915,0.02893,0.02915
23072,0.02915,0.02915,0.02893,0.02915
23073,0.02915,0.02915,0.02893,0.02915
23074,0.02915,0.02915,0.02893,0.02915
23075,0.02915,0.02915,0.02893,0.02915
23076,0.02915,0.02915,0.02893,0.02915
23077,0.02915,0.02915,0.02893,0.02915
23078,0.02915,0.02915,0.02893,0.02915
23079,0.05867,0.02915,0.02893,0.05867
23080,0.05867,0.02915,0.02893,0.05867
23081,0.05867,0.02915,0.02893,0.05867
23082,0.05867,0.02915,0.02893,0.05867
23083,0.05867,0.02915,0.02893,0.05867
23084,0.05867,0.02915,0.02893,0.05867
23085,0.05867,0.02915,0.02893,0.05867
23086,0.05867,0.02915,0.02893,0.05867
23087,0.05867,0.02915,0.02893,0.05867
23088,0.05867,0.02915,0.02893,0.05867
23089,0.05867,0.02915,0.02893,0.05867
23090,0.05867,0.02915,0.02893,0.05867
23091,0.05867,0.02915,0.02893,0.05867
23092,0.05867,0.02915,0.02893,0.05867
23093,0.05867,0.02915,0.02893,0.05867
23094,0.05867,0.02915,0.02893,0.05867
23095,0.05867,0.02915,0.02893,0.05867
23096,0.05867,0.02915,0.02893,0.05867
23097,0.05867,0.02915,0.02893,0.05867
23098,0.05867,0.02915,0.02893,0.05867
23099,0.05867,0.02915,0.02893,0.05867
23100,0.05867,0.02915,0.02893,0.05867
23101,0.05867,0.02915,0.02893,0.05867
23102,0.05867,0.02915,0.02893,0.05867
23103,0.05867,0.02915,0.02893,0.05867
23104,0.05867,0.02915,0.02893,0.05867
23105,0.05867,0.02915,0.02893,0.05867
23106,0.05867,0.02915,0.02893,0.05867
23107,0.05867,0.02915,0.02893,0.05867
23108,0.05867,0.02915,0.02893,0.05867
23109,0.05867,0.02915,0.02893,0.05867
23110,0.05867,0.02915,0.02893,0.05867
23111,0.05867,0.02915,0.02893,0.05867
23112,0.05867,0.02915,0.02893,0.05867
23113,0.05867,0.02915,0.02893,0.05867
23114,0.05867,0.02915,0.02893,0.05867
23115,0.05867,0.02915,0.02893,0.05867
23116,0.05867,0.02915,0.02893,0.05867
23117,0.05867,0.02915,0.02893,0.05867
23118,0.05867,0.02915,0.02893,0.05867
23119,0.05867,0.02915,0.02893,0.05867
23120,0.05867,0.02915,0.02893,0.05867
23121,0.05867,0.02915,0.02893,0.05867
23122,0.05867,0.02915,0.02893,0.05867
23123,0.05867,0.02915,0.02893,0.05867
23124,0.05867,0.02915,0.02893,0.05867
23125,0.05867,0.02915,0.02893,0.05867
23126,0.05867,0.02915,0.02893,0.05867
23127,0.05867,0.02915,0.02893,0.05867
23128,0.05867,0.02893,0.02893,0.05867
23129,0.05867,0.02893,0.02893,0.05867
23130,0.05867,0.02893,0.02893,0.05867
23131,0.05867,0.02893,0.02893,0.05867
23132,0.05867,0.02893,0.02893,0.05867
23133,0.05867,0.02893,0.02893,0.05867
23134,0.05867,0.02893,0.02893,0.05867
23135,0.05867,0.02893,0.02893,0.05867
23136,0.05867,0.02893,0.02893,0.05867
23137,0.05867,0.02893,0.02893,0.05867
23138,0.05867,0.02893,0.02893,0.05867
23139,0.05867,0.02893,0.02893,0.05867
23140,0.05867,0.02893,0.02893,0.05867
23141,0.05867,0.02893,0.02893,0.05867
23142,0.05867,0.02893,0.02893,0.05867
23143,0.05867,0.02893,0.02893,0.05867
23144,0.05867,0.02893,0.02893,0.05867
