,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
15519,10,16,4,1,23.11,0.0,47.76,7.8,0.36,44.67,351.46,0,1,24.444444,2
15520,10,17,4,1,23.12,0.0,48.26,8.5,1.2,44.23,204.022,0,1,24.444444,2
15521,10,18,4,1,23.12,0.0,48.82,11.2,3.96,40.33,20.6343,0,1,24.444444,2
15522,10,19,4,1,23.12,0.0,49.12,10.0,2.4,35.26,0.0,0,1,24.444444,2
15523,10,20,4,1,23.11,0.0,49.46,12.8,1.44,36.59,0.0,0,1,24.444444,2
15524,10,21,4,1,23.11,0.0,50.7,10.0,3.0,30.5,0.0,0,1,24.444444,2
15525,10,22,4,1,23.11,0.0,53.27,12.9,1.08,32.48,0.0,0,1,24.444444,2
15526,10,23,4,1,23.11,0.0,55.93,7.5,0.48,23.58,0.0,0,1,24.444444,2
15527,10,24,4,1,23.11,0.0,58.52,7.9,0.6,23.22,0.0,0,1,24.444444,2
15528,10,1,5,1,23.11,0.0,60.5,9.0,2.28,23.86,0.0,0,1,24.444444,2
15529,10,2,5,1,23.11,0.0,62.73,6.4,0.12,18.66,0.0,0,1,24.444444,2
15530,10,3,5,1,23.1,0.0,64.28,7.8,2.52,19.79,0.0,0,1,24.444444,2
15531,10,4,5,1,23.1,0.0,64.55,8.1,0.0,18.66,0.0,0,1,24.444444,2
15532,10,5,5,1,23.06,0.0,65.21,5.8,0.12,13.28,0.0,0,1,24.444444,2
15533,10,6,5,1,23.04,0.0,66.17,6.5,1.68,13.13,0.0,0,1,24.444444,2
15534,10,7,5,1,23.05,0.0,65.89,7.5,10.44,20.19,0.0,0,1,24.444444,2
15535,10,8,5,1,23.08,0.0,63.74,9.8,13.92,27.22,179.197,0,1,24.444444,2
15536,10,9,5,1,23.06,0.0,62.0,7.5,17.28,23.24,326.522,0,1,24.444444,2
15537,10,10,5,1,23.08,0.0,61.19,8.1,15.12,20.85,249.632,0,1,24.444444,2
15538,10,11,5,1,23.11,0.0,59.49,11.6,4.8,26.99,279.274,0,1,24.444444,2
15539,10,12,5,1,23.11,0.0,56.9,12.3,6.48,29.19,331.464,0,1,24.444444,2
15540,10,13,5,1,23.11,0.0,55.0,12.1,4.2,31.61,373.622,0,1,24.444444,2
15541,10,14,5,1,23.12,0.0,53.45,12.9,3.72,38.66,599.086,0,1,24.444444,2
15542,10,15,5,1,23.11,0.0,52.1,9.7,0.6,38.72,581.755,0,1,24.444444,2
15543,10,16,5,1,23.11,0.0,51.02,10.7,2.64,40.64,418.069,0,1,24.444444,2
15544,10,17,5,1,23.12,0.0,50.27,10.7,2.76,37.63,218.838,0,1,24.444444,2
15545,10,18,5,1,23.12,0.0,50.25,10.8,3.84,30.89,21.3193,0,1,24.444444,2
15546,10,19,5,1,23.12,0.0,50.64,9.4,1.32,26.18,0.0,0,1,24.444444,2
15547,10,20,5,1,23.12,0.0,51.3,9.2,4.32,24.27,0.0,0,1,24.444444,2
15548,10,21,5,1,23.11,0.0,52.12,10.6,3.6,25.02,0.0,0,1,24.444444,2
15549,10,22,5,1,23.11,0.0,52.21,12.5,3.0,25.18,0.0,0,1,24.444444,2
15550,10,23,5,1,23.09,0.0,52.25,6.3,0.48,14.19,0.0,0,1,24.444444,2
15551,10,24,5,1,23.09,0.0,52.41,9.3,1.68,15.27,0.0,0,1,24.444444,2
15552,10,1,6,1,23.05,0.0,52.67,8.0,2.16,11.47,0.0,0,1,24.444444,2
15553,10,2,6,1,22.96,0.0,53.16,6.6,0.12,7.96,0.0,0,1,24.444444,2
15554,10,3,6,1,22.9,0.0,53.54,7.8,0.24,7.6,0.0,0,1,24.444444,2
15555,10,4,6,1,22.62,0.0,54.94,3.5,0.0,3.87,0.0,0,1,24.444444,2
15556,10,5,6,1,22.56,0.0,55.44,5.4,0.0,4.54,0.0,0,1,24.444444,2
15557,10,6,6,1,22.51,0.0,55.77,5.5,2.76,4.31,0.0,0,1,24.444444,2
15558,10,7,6,1,22.69,0.0,55.23,8.3,1.32,9.55,0.0,0,1,24.444444,2
15559,10,8,6,1,22.76,0.0,54.08,7.1,8.52,13.77,189.643,0,1,24.444444,2
15560,10,9,6,1,22.84,0.0,52.56,6.3,7.44,15.93,401.578,0,1,24.444444,2
15561,10,10,6,1,23.03,0.0,49.91,14.4,14.4,27.47,561.076,0,1,24.444444,2
15562,10,11,6,1,23.06,0.0,48.07,11.3,6.6,25.5,660.766,0,1,24.444444,2
15563,10,12,6,1,23.07,0.0,47.09,9.5,4.2,25.45,732.118,0,1,24.444444,2
15564,10,13,6,1,23.11,0.0,46.05,10.8,0.48,30.11,726.253,0,1,24.444444,2
15565,10,14,6,1,23.11,0.0,44.85,11.2,1.56,35.6,686.168,0,1,24.444444,2
15566,10,15,6,1,23.12,0.0,43.92,9.8,1.92,37.71,590.485,0,1,24.444444,2
15567,10,16,6,1,23.12,0.0,42.92,10.4,1.68,38.86,408.911,0,1,24.444444,2
15568,10,17,6,1,23.12,0.0,42.05,15.1,1.68,41.2,219.239,0,1,24.444444,2
15569,10,18,6,1,23.12,0.0,42.1,12.2,4.2,30.6,21.9122,0,1,24.444444,2
15570,10,19,6,1,23.12,0.0,42.49,14.6,6.24,29.66,0.0,0,1,24.444444,2
15571,10,20,6,1,23.12,0.0,42.65,21.5,1.08,34.92,0.0,0,1,24.444444,2
15572,10,21,6,1,23.12,0.0,42.91,19.1,1.8,30.02,0.0,0,1,24.444444,2
15573,10,22,6,1,23.11,0.0,43.81,10.2,1.8,16.99,0.0,0,1,24.444444,2
15574,10,23,6,1,23.1,0.0,45.96,9.6,0.12,14.84,0.0,0,1,24.444444,2
15575,10,24,6,1,23.1,0.0,49.2,11.2,1.68,15.64,0.0,0,1,24.444444,2
15576,10,1,7,1,23.02,0.0,52.54,6.6,0.12,9.47,0.0,0,1,24.444444,2
15577,10,2,7,1,22.95,0.0,55.24,6.4,0.12,7.98,0.0,0,1,24.444444,2
15578,10,3,7,1,22.83,0.0,56.67,5.8,0.24,6.08,0.0,0,1,24.444444,2
15579,10,4,7,1,22.73,0.0,58.17,6.0,0.0,5.38,0.0,0,1,24.444444,2
15580,10,5,7,1,22.69,0.0,59.07,7.5,0.0,5.73,0.0,0,1,24.444444,2
15581,10,6,7,1,22.61,0.0,59.27,7.0,1.56,5.13,0.0,0,1,24.444444,2
15582,10,7,7,1,22.78,0.0,58.63,9.5,9.6,11.35,0.0,0,1,24.444444,2
15583,10,8,7,1,22.97,0.0,56.9,14.6,9.24,23.05,186.476,0,1,24.444444,2
15584,10,9,7,1,23.02,0.0,55.06,10.7,22.32,23.68,388.174,0,1,24.444444,2
15585,10,10,7,1,23.02,0.0,53.61,8.3,16.68,24.68,545.776,0,1,24.444444,2
15586,10,11,7,1,23.04,0.0,51.96,6.3,2.04,24.16,651.018,0,1,24.444444,2
15587,10,12,7,1,23.1,0.0,49.46,11.5,2.28,33.24,711.393,0,1,24.444444,2
15588,10,13,7,1,23.12,0.0,45.97,11.1,3.96,34.74,708.019,0,1,24.444444,2
15589,10,14,7,1,23.11,0.0,45.59,8.8,0.24,36.53,654.256,0,1,24.444444,2
15590,10,15,7,1,23.12,0.0,45.12,7.3,2.76,37.77,568.137,0,1,24.444444,2
15591,10,16,7,1,23.12,0.0,44.91,11.1,3.48,42.31,415.052,0,1,24.444444,2
15592,10,17,7,1,23.12,0.0,45.18,9.2,0.84,37.01,211.232,0,1,24.444444,2
15593,10,18,7,1,23.12,0.0,45.71,13.1,4.32,35.08,18.5985,0,1,24.444444,2
15594,10,19,7,1,23.12,0.0,46.64,9.1,1.08,26.95,0.0,0,1,24.444444,2
15595,10,20,7,1,23.12,0.0,47.81,10.8,1.8,26.88,0.0,0,1,24.444444,2
15596,10,21,7,1,23.11,0.0,49.23,10.6,5.64,24.64,0.0,0,1,24.444444,2
15597,10,22,7,1,23.11,0.0,50.61,9.2,7.56,20.16,0.0,0,1,24.444444,2
15598,10,23,7,1,23.1,0.0,51.6,6.8,3.48,14.87,0.0,0,1,24.444444,2
15599,10,24,7,1,23.07,0.0,53.18,7.0,0.12,13.4,0.0,0,1,24.444444,2
15600,10,1,1,1,23.07,0.0,55.17,8.7,1.32,14.73,0.0,0,1,24.444444,2
15601,10,2,1,1,23.04,0.0,56.95,7.1,0.24,11.96,0.0,0,1,24.444444,2
15602,10,3,1,1,22.93,0.0,59.59,3.9,0.0,7.97,0.0,0,1,24.444444,2
15603,10,4,1,1,22.91,0.0,61.73,4.9,0.0,8.81,0.0,0,1,24.444444,2
15604,10,5,1,1,22.91,0.0,63.26,5.9,1.08,9.41,0.0,0,1,24.444444,2
15605,10,6,1,1,22.91,0.0,64.45,6.2,2.88,9.9,0.0,0,1,24.444444,2
15606,10,7,1,1,23.0,0.0,64.15,9.0,15.0,17.66,0.0,0,1,24.444444,2
15607,10,8,1,1,23.05,0.0,62.92,10.8,8.28,20.21,117.318,0,1,24.444444,2
15608,10,9,1,1,23.09,0.0,62.08,12.2,19.92,22.47,133.815,0,1,24.444444,2
15609,10,10,1,1,23.09,0.0,62.26,8.7,5.88,21.65,174.073,0,1,24.444444,2
15610,10,11,1,1,23.11,0.0,62.25,8.6,15.0,29.63,391.968,0,1,24.444444,2
15611,10,12,1,1,23.12,0.0,61.26,9.3,3.12,35.98,631.651,0,1,24.444444,2
15612,10,13,1,1,23.12,0.0,60.35,6.6,1.92,35.9,681.193,0,1,24.444444,2
15613,10,14,1,1,23.12,0.01,57.93,12.5,1.08,50.93,632.145,0,1,24.444444,2
15614,10,15,1,1,23.11,0.0,56.42,5.1,0.48,43.55,541.759,0,1,24.444444,2
15615,10,16,1,1,23.11,0.0,55.66,10.9,1.56,52.74,394.814,0,1,24.444444,2
15616,10,17,1,1,23.12,0.0,54.85,9.8,0.36,47.5,198.769,0,1,24.444444,2
15617,10,18,1,1,23.12,0.0,54.76,11.9,2.04,42.12,17.9032,0,1,24.444444,2
15618,10,19,1,1,23.12,0.0,55.54,9.3,2.28,35.17,0.0,0,1,24.444444,2
15619,10,20,1,1,23.11,0.0,56.17,10.9,2.16,35.52,0.0,0,1,24.444444,2
15620,10,21,1,1,23.11,0.0,56.31,9.2,2.04,30.22,0.0,0,1,24.444444,2
15621,10,22,1,1,23.11,0.0,54.49,7.3,1.2,25.2,0.0,0,1,24.444444,2
15622,10,23,1,1,23.11,0.0,50.14,8.1,0.48,22.27,0.0,0,1,24.444444,2
15623,10,24,1,1,23.12,0.0,48.06,9.5,2.88,19.9,0.0,0,1,24.444444,2
15624,10,1,8,1,23.1,0.0,47.73,7.5,3.48,13.42,0.0,0,1,24.444444,2
15625,10,2,8,1,23.07,0.0,48.31,9.0,0.0,11.86,0.0,0,1,24.444444,2
15626,10,3,8,1,22.98,0.0,49.58,6.4,0.0,7.81,0.0,0,1,24.444444,2
15627,10,4,8,1,22.92,0.0,50.07,7.5,3.72,7.24,0.0,0,1,24.444444,2
15628,10,5,8,1,22.85,0.0,50.18,8.3,2.04,6.52,0.0,0,1,24.444444,2
15629,10,6,8,1,22.68,0.0,50.65,6.4,10.56,4.38,0.0,0,1,24.444444,2
15630,10,7,8,1,22.89,0.0,49.82,11.8,12.12,13.46,0.0,0,1,24.444444,2
15631,10,8,8,1,23.0,0.0,48.94,10.3,12.72,19.69,185.221,0,1,24.444444,2
15632,10,9,8,1,23.06,0.0,46.82,10.6,18.0,25.39,385.944,0,1,24.444444,2
15633,10,10,8,1,23.07,0.0,44.41,7.6,9.96,25.11,547.237,0,1,24.444444,2
15634,10,11,8,1,23.1,0.0,41.36,9.2,3.0,27.98,661.285,0,1,24.444444,2
15635,10,12,8,1,23.12,0.0,38.81,10.6,2.52,32.04,711.19,0,1,24.444444,2
15636,10,13,8,1,23.12,0.0,37.02,11.2,3.0,35.46,712.59,0,1,24.444444,2
15637,10,14,8,1,23.12,0.0,35.99,7.7,0.24,35.85,664.167,0,1,24.444444,2
15638,10,15,8,1,23.12,0.0,36.08,7.2,2.04,38.74,569.168,0,1,24.444444,2
15639,10,16,8,1,23.12,0.0,36.81,12.0,9.96,44.28,408.064,0,1,24.444444,2
15640,10,17,8,1,23.12,0.0,37.71,11.0,0.24,39.52,206.228,0,1,24.444444,2
15641,10,18,8,1,23.12,0.0,39.21,12.9,1.92,34.27,18.7119,0,1,24.444444,2
15642,10,19,8,1,23.12,0.0,40.65,11.5,2.88,30.25,0.0,0,1,24.444444,2
15643,10,20,8,1,23.12,0.0,41.72,12.9,6.48,30.32,0.0,0,1,24.444444,2
15644,10,21,8,1,23.12,0.0,43.1,10.9,3.12,25.38,0.0,0,1,24.444444,2
15645,10,22,8,1,23.12,0.0,44.09,7.9,1.2,17.96,0.0,0,1,24.444444,2
15646,10,23,8,1,23.11,0.0,44.87,9.5,1.08,16.89,0.0,0,1,24.444444,2
15647,10,24,8,1,23.05,0.0,47.04,5.1,1.68,10.03,0.0,0,1,24.444444,2
15648,10,1,3,1,23.08,0.0,48.82,9.9,0.12,14.6,0.0,0,1,24.444444,2
15649,10,2,3,1,23.04,0.0,49.23,7.8,0.0,9.61,0.0,0,1,24.444444,2
15650,10,3,3,1,22.92,0.0,49.73,7.1,0.12,6.82,0.0,0,1,24.444444,2
15651,10,4,3,1,22.78,0.0,50.12,6.3,0.0,5.15,0.0,0,1,24.444444,2
15652,10,5,3,1,22.61,0.0,51.1,5.1,0.12,4.02,0.0,0,1,24.444444,2
15653,10,6,3,1,22.5,0.0,51.98,5.3,2.64,3.52,0.0,0,1,24.444444,2
15654,10,7,3,1,22.79,0.0,50.9,11.8,16.08,11.31,0.0,0,1,24.444444,2
15655,10,8,3,1,22.94,0.0,50.01,11.4,18.24,18.2,179.287,0,1,24.444444,2
15656,10,9,3,1,23.02,0.0,49.08,10.0,18.6,24.26,360.537,0,1,24.444444,2
15657,10,10,3,1,23.07,0.0,47.54,9.7,10.2,28.81,504.326,0,1,24.444444,2
15658,10,11,3,1,23.11,0.0,45.88,14.1,2.4,36.68,631.291,0,1,24.444444,2
15659,10,12,3,1,23.12,0.0,44.99,5.8,4.56,29.95,686.46,0,1,24.444444,2
15660,10,13,3,1,23.12,0.0,44.16,8.6,0.36,37.67,696.47,0,1,24.444444,2
15661,10,14,3,1,23.12,0.0,42.66,9.4,2.88,43.55,650.711,0,1,24.444444,2
15662,10,15,3,1,23.12,0.0,41.01,6.8,2.04,43.24,560.035,0,1,24.444444,2
15663,10,16,3,1,23.12,0.0,38.91,9.5,2.88,45.15,404.892,0,1,24.444444,2
15664,10,17,3,1,23.12,0.0,37.64,10.4,0.96,41.84,203.389,0,1,24.444444,2
15665,10,18,3,1,23.12,0.0,38.31,11.2,6.84,35.43,16.9276,0,1,24.444444,2
15666,10,19,3,1,23.12,0.0,40.45,9.5,2.52,29.94,0.0,0,1,24.444444,2
15667,10,20,3,1,23.12,0.0,42.4,10.2,6.6,28.14,0.0,0,1,24.444444,2
15668,10,21,3,1,23.12,0.0,44.11,10.2,1.68,25.84,0.0,0,1,24.444444,2
15669,10,22,3,1,23.12,0.0,45.77,11.6,3.24,24.43,0.0,0,1,24.444444,2
15670,10,23,3,1,23.12,0.0,47.65,10.5,1.08,20.09,0.0,0,1,24.444444,2
15671,10,24,3,1,23.09,0.0,50.22,7.4,2.4,13.84,0.0,0,1,24.444444,2
15672,10,1,4,1,23.06,0.0,52.86,7.6,0.48,11.85,0.0,0,1,24.444444,2
15673,10,2,4,1,23.0,0.0,55.08,6.8,0.36,9.29,0.0,0,1,24.444444,2
15674,10,3,4,1,22.88,0.0,57.23,5.2,0.12,6.84,0.0,0,1,24.444444,2
15675,10,4,4,1,22.73,0.0,59.54,4.2,0.0,5.18,0.0,0,1,24.444444,2
15676,10,5,4,1,22.75,0.0,60.33,7.4,2.4,6.7,0.0,0,1,24.444444,2
15677,10,6,4,1,22.77,0.0,60.72,8.6,7.08,7.14,0.0,0,1,24.444444,2
15678,10,7,4,1,22.84,0.0,60.68,9.2,8.16,11.98,0.0,0,1,24.444444,2
15679,10,8,4,1,22.97,0.0,59.35,11.7,17.88,22.72,178.324,0,1,24.444444,2
15680,10,9,4,1,23.06,0.0,56.89,12.3,7.8,29.9,378.242,0,1,24.444444,2
15681,10,10,4,1,23.09,0.0,53.8,9.4,4.44,30.19,524.981,0,1,24.444444,2
15682,10,11,4,1,23.11,0.0,49.66,12.2,2.16,34.99,587.689,0,1,24.444444,2
15683,10,12,4,1,23.12,0.0,46.34,8.2,2.52,32.9,669.018,0,1,24.444444,2
15684,10,13,4,1,23.12,0.0,44.83,8.4,0.72,37.44,686.79,0,1,24.444444,2
15685,10,14,4,1,23.12,0.0,44.12,8.7,3.12,43.0,616.112,0,1,24.444444,2
15686,10,15,4,1,23.12,0.0,43.39,6.5,2.04,44.72,508.104,0,1,24.444444,2
15687,10,16,4,1,23.12,0.0,43.05,9.9,4.08,49.04,390.7,0,1,24.444444,2
15688,10,17,4,1,23.12,0.0,43.09,10.7,2.76,46.35,198.725,0,1,24.444444,2
15689,10,18,4,1,23.12,0.0,43.8,8.3,4.92,36.88,15.5425,0,1,24.444444,2
15690,10,19,4,1,23.12,0.0,45.0,7.6,3.12,32.7,0.0,0,1,24.444444,2
15691,10,20,4,1,23.12,0.0,46.15,10.0,1.08,32.5,0.0,0,1,24.444444,2
15692,10,21,4,1,23.12,0.0,47.02,10.4,0.84,29.71,0.0,0,1,24.444444,2
15693,10,22,4,1,23.12,0.0,48.07,11.6,0.72,29.14,0.0,0,1,24.444444,2
15694,10,23,4,1,23.11,0.0,50.15,8.0,0.72,23.5,0.0,0,1,24.444444,2
15695,10,24,4,1,23.11,0.0,51.26,10.3,0.6,25.56,0.0,0,1,24.444444,2
15696,10,1,5,1,23.11,0.0,49.58,8.4,1.68,19.88,0.0,0,1,24.444444,2
15697,10,2,5,1,23.1,0.0,47.87,6.6,0.12,14.04,0.0,0,1,24.444444,2
15698,10,3,5,1,23.07,0.0,45.77,7.0,0.0,12.0,0.0,0,1,24.444444,2
15699,10,4,5,1,23.03,0.0,44.15,6.5,0.0,9.58,0.0,0,1,24.444444,2
15700,10,5,5,1,23.03,0.0,43.49,8.8,0.0,10.23,0.0,0,1,24.444444,2
15701,10,6,5,1,22.91,0.0,42.45,5.9,2.76,6.61,0.0,0,1,24.444444,2
15702,10,7,5,1,22.94,0.0,40.1,7.9,12.96,10.62,0.0,0,1,24.444444,2
15703,10,8,5,1,22.97,0.0,38.59,8.2,11.64,13.17,171.966,0,1,24.444444,2
15704,10,9,5,1,23.01,0.0,38.07,10.1,12.24,15.87,315.69,0,1,24.444444,2
15705,10,10,5,1,23.04,0.0,38.19,9.3,9.84,17.6,444.64,0,1,24.444444,2
15706,10,11,5,1,23.07,0.0,37.49,9.2,4.44,19.56,553.734,0,1,24.444444,2
15707,10,12,5,1,23.11,0.0,36.72,12.9,7.92,25.19,617.803,0,1,24.444444,2
15708,10,13,5,1,23.12,0.0,35.09,8.2,0.96,22.58,639.169,0,1,24.444444,2
15709,10,14,5,1,23.12,0.0,33.14,8.3,6.36,25.79,569.991,0,1,24.444444,2
15710,10,15,5,1,23.12,0.0,31.76,10.1,1.32,28.75,448.595,0,1,24.444444,2
15711,10,16,5,1,23.12,0.0,30.62,11.7,1.32,28.96,297.418,0,1,24.444444,2
15712,10,17,5,1,23.12,0.0,29.0,16.0,2.16,31.72,144.624,0,1,24.444444,2
15713,10,18,5,1,23.12,0.0,27.71,11.0,2.52,23.13,8.94892,0,1,24.444444,2
15714,10,19,5,1,23.12,0.0,27.62,12.8,1.08,22.99,0.0,0,1,24.444444,2
15715,10,20,5,1,23.12,0.0,28.08,11.3,2.64,19.67,0.0,0,1,24.444444,2
15716,10,21,5,1,23.12,0.0,29.54,15.4,0.72,22.58,0.0,0,1,24.444444,2
15717,10,22,5,1,23.08,0.0,31.53,6.3,2.4,11.38,0.0,0,1,24.444444,2
15718,10,23,5,1,23.06,0.0,31.92,7.3,1.2,10.81,0.0,0,1,24.444444,2
15719,10,24,5,1,23.03,0.0,33.18,7.3,1.44,9.38,0.0,0,1,24.444444,2
15720,10,1,6,1,22.94,0.0,33.6,5.5,0.36,6.68,0.0,0,1,24.444444,2
15721,10,2,6,1,22.91,0.0,33.98,7.8,1.44,6.81,0.0,0,1,24.444444,2
15722,10,3,6,1,22.68,0.0,35.03,4.6,2.04,4.04,0.0,0,1,24.444444,2
15723,10,4,6,1,22.58,0.0,35.47,5.4,0.0,3.85,0.0,0,1,24.444444,2
15724,10,5,6,1,22.57,0.0,35.35,7.5,0.0,4.18,0.0,0,1,24.444444,2
15725,10,6,6,1,22.5,0.0,35.19,7.3,0.6,3.59,0.0,0,1,24.444444,2
15726,10,7,6,1,22.64,0.0,34.54,10.1,2.52,6.76,0.0,0,1,24.444444,2
15727,10,8,6,1,22.69,0.0,33.95,9.3,10.2,9.51,186.258,0,1,24.444444,2
15728,10,9,6,1,22.74,0.0,33.13,8.3,17.52,11.28,401.458,0,1,24.444444,2
15729,10,10,6,1,22.85,0.0,32.35,7.4,20.28,12.28,576.328,0,1,24.444444,2
15730,10,11,6,1,22.93,0.0,31.75,7.4,13.92,14.29,685.564,0,1,24.444444,2
15731,10,12,6,1,23.0,0.0,31.19,11.1,4.68,20.04,758.314,0,1,24.444444,2
15732,10,13,6,1,23.05,0.0,29.97,11.8,1.2,23.15,753.109,0,1,24.444444,2
15733,10,14,6,1,23.1,0.0,28.69,10.9,3.36,26.36,694.715,0,1,24.444444,2
15734,10,15,6,1,23.12,0.0,27.73,11.1,1.8,30.19,584.284,0,1,24.444444,2
15735,10,16,6,1,23.12,0.0,27.33,11.3,1.08,31.1,428.795,0,1,24.444444,2
15736,10,17,6,1,23.12,0.0,27.03,11.5,1.8,28.48,209.527,0,1,24.444444,2
15737,10,18,6,1,23.12,0.0,27.36,9.0,3.6,19.76,16.3266,0,1,24.444444,2
15738,10,19,6,1,23.12,0.0,28.09,18.7,3.72,27.79,0.0,0,1,24.444444,2
15739,10,20,6,1,23.12,0.0,28.3,22.1,0.6,30.1,0.0,0,1,24.444444,2
15740,10,21,6,1,23.12,0.0,28.27,14.3,2.76,20.27,0.0,0,1,24.444444,2
15741,10,22,6,1,23.07,0.0,28.39,6.7,0.96,10.74,0.0,0,1,24.444444,2
15742,10,23,6,1,23.06,0.0,28.93,8.7,6.48,10.93,0.0,0,1,24.444444,2
15743,10,24,6,1,22.99,0.0,30.18,6.4,1.08,7.28,0.0,0,1,24.444444,2
15744,10,1,7,1,22.85,0.0,31.65,5.1,0.0,5.29,0.0,0,1,24.444444,2
15745,10,2,7,1,22.81,0.0,33.74,7.1,0.0,5.42,0.0,0,1,24.444444,2
15746,10,3,7,1,22.62,0.0,36.55,5.2,0.12,3.61,0.0,0,1,24.444444,2
15747,10,4,7,1,22.53,0.0,39.22,5.8,0.0,3.48,0.0,0,1,24.444444,2
15748,10,5,7,1,22.55,0.0,41.17,7.8,0.0,4.35,0.0,0,1,24.444444,2
15749,10,6,7,1,22.44,0.0,42.54,6.1,3.6,3.21,0.0,0,1,24.444444,2
15750,10,7,7,1,22.53,0.0,43.23,7.9,7.2,6.3,0.0,0,1,24.444444,2
15751,10,8,7,1,22.79,0.0,43.39,12.6,11.28,13.12,182.443,0,1,24.444444,2
15752,10,9,7,1,22.77,0.0,44.24,6.3,24.48,12.21,390.538,0,1,24.444444,2
15753,10,10,7,1,22.96,0.0,44.39,10.5,9.72,19.08,554.153,0,1,24.444444,2
15754,10,11,7,1,23.01,0.0,44.88,10.1,3.12,21.62,669.324,0,1,24.444444,2
15755,10,12,7,1,23.01,0.0,45.64,6.8,3.6,20.4,731.951,0,1,24.444444,2
15756,10,13,7,1,23.05,0.0,46.17,9.3,6.36,25.49,741.609,0,1,24.444444,2
15757,10,14,7,1,23.09,0.0,46.41,8.4,0.24,28.13,689.343,0,1,24.444444,2
15758,10,15,7,1,23.1,0.0,45.8,7.6,2.88,30.5,577.775,0,1,24.444444,2
15759,10,16,7,1,23.12,0.0,44.69,12.4,4.32,35.12,417.705,0,1,24.444444,2
15760,10,17,7,1,23.12,0.0,44.8,11.0,0.12,29.29,200.51,0,1,24.444444,2
15761,10,18,7,1,23.12,0.0,45.77,12.8,3.12,25.28,14.5664,0,1,24.444444,2
15762,10,19,7,1,23.11,0.0,47.61,8.8,5.04,18.03,0.0,0,1,24.444444,2
15763,10,20,7,1,23.1,0.0,49.18,8.7,3.96,16.18,0.0,0,1,24.444444,2
15764,10,21,7,1,23.11,0.0,50.41,11.8,4.56,18.56,0.0,0,1,24.444444,2
15765,10,22,7,1,23.06,0.0,52.0,7.1,4.8,11.7,0.0,0,1,24.444444,2
15766,10,23,7,1,23.04,0.0,53.8,8.3,1.44,11.7,0.0,0,1,24.444444,2
15767,10,24,7,1,22.94,0.0,55.73,5.6,0.72,7.68,0.0,0,1,24.444444,2
15768,10,1,1,1,22.9,0.0,57.28,6.7,0.48,7.95,0.0,0,1,24.444444,2
15769,10,2,1,1,22.84,0.0,58.28,6.7,0.12,7.05,0.0,0,1,24.444444,2
15770,10,3,1,1,22.79,0.0,58.87,6.7,2.28,6.56,0.0,0,1,24.444444,2
15771,10,4,1,1,22.68,0.0,59.17,5.7,0.12,5.42,0.0,0,1,24.444444,2
15772,10,5,1,1,22.62,0.0,58.55,6.4,1.44,5.32,0.0,0,1,24.444444,2
15773,10,6,1,1,22.51,0.0,58.22,5.3,2.4,4.14,0.0,0,1,24.444444,2
15774,10,7,1,1,22.6,0.0,57.29,7.1,29.52,8.08,0.0,0,1,24.444444,2
15775,10,8,1,1,22.78,0.0,55.9,9.4,11.88,14.9,174.802,0,1,24.444444,2
15776,10,9,1,1,22.93,0.0,55.23,9.2,20.16,19.71,375.601,0,1,24.444444,2
15777,10,10,1,1,22.96,0.0,56.14,5.7,2.4,20.48,539.976,0,1,24.444444,2
15778,10,11,1,1,23.04,0.0,56.29,11.0,14.64,30.05,652.271,0,1,24.444444,2
15779,10,12,1,1,23.07,0.0,56.38,7.3,1.68,27.71,663.511,0,1,24.444444,2
15780,10,13,1,1,23.11,0.0,56.1,11.1,2.76,32.59,452.65,0,1,24.444444,2
15781,10,14,1,1,23.11,0.0,55.75,7.7,0.72,30.41,496.924,0,1,24.444444,2
15782,10,15,1,1,23.12,0.0,55.71,7.4,0.48,27.39,229.198,0,1,24.444444,2
15783,10,16,1,1,23.11,0.0,55.88,8.8,3.84,28.71,182.679,0,1,24.444444,2
15784,10,17,1,1,23.11,0.0,55.6,10.7,0.72,32.36,151.57,0,1,24.444444,2
15785,10,18,1,1,23.12,0.0,55.87,9.1,0.36,25.27,12.4947,0,1,24.444444,2
15786,10,19,1,1,23.11,0.0,56.1,12.7,1.08,27.73,0.0,0,1,24.444444,2
15787,10,20,1,1,23.11,0.0,56.35,9.2,2.04,20.82,0.0,0,1,24.444444,2
15788,10,21,1,1,23.11,0.0,56.34,13.4,4.08,25.73,0.0,0,1,24.444444,2
15789,10,22,1,1,23.11,0.0,56.64,9.1,1.32,17.7,0.0,0,1,24.444444,2
15790,10,23,1,1,23.1,0.0,57.31,9.5,2.04,16.89,0.0,0,1,24.444444,2
15791,10,24,1,1,23.08,0.0,58.0,8.2,0.48,13.86,0.0,0,1,24.444444,2
15792,10,1,2,1,23.06,0.0,58.94,8.3,1.68,13.0,0.0,0,1,24.444444,2
15793,10,2,2,1,22.96,0.0,60.89,4.6,1.08,8.39,0.0,0,1,24.444444,2
15794,10,3,2,1,22.97,0.0,62.35,7.4,3.12,10.53,0.0,0,1,24.444444,2
