,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
13937,8,18,3.0,1.0,24.38,0.0,47.79,24.0,1.48,208.4,133.437
13938,8,19,3.0,1.0,24.26,0.0,47.84,18.83,1.06,181.18,20.3688
13939,8,20,3.0,1.0,24.1,0.0,48.45,16.57,1.21,165.32,0.0
13940,8,21,3.0,1.0,23.92,0.0,49.18,14.66,0.57,155.84,0.0
13941,8,22,3.0,1.0,24.99,0.0,47.05,14.52,0.36,0.0,0.0
13942,8,23,3.0,1.0,25.73,0.0,47.25,13.94,0.36,0.0,0.0
13943,8,24,3.0,1.0,25.79,0.0,48.83,11.5,0.0,0.0,0.0
13944,8,1,4.0,1.0,25.8,0.0,49.94,13.16,0.0,0.0,0.0
13945,8,2,4.0,1.0,25.82,0.0,51.24,12.3,0.0,0.0,0.0
13946,8,3,4.0,1.0,25.84,0.0,52.7,12.07,0.0,0.0,0.0
13947,8,4,4.0,1.0,25.86,0.0,54.18,11.21,0.0,0.0,0.0
13948,8,5,4.0,1.0,25.12,0.0,55.37,10.87,0.0,63.22,0.0
13949,8,6,4.0,1.0,24.21,0.0,55.55,13.53,0.5,171.24,0.0
13950,8,7,4.0,1.0,24.1,0.0,52.2,27.28,1.36,190.66,46.2819
13951,8,8,4.0,1.0,24.22,0.0,50.08,51.67,2.51,246.72,176.212
13952,8,9,4.0,1.0,24.3,0.0,48.92,40.76,2.72,250.81,349.478
13953,8,10,4.0,1.0,24.35,0.0,48.3,41.97,2.79,257.27,496.214
13954,8,11,4.0,1.0,24.37,0.0,47.92,41.99,3.37,241.81,440.342
13955,8,12,4.0,1.0,24.42,0.11,48.25,52.14,4.08,239.03,424.859
13956,8,13,4.0,1.0,24.37,0.03,47.98,58.0,3.74,246.06,462.223
13957,8,14,4.0,1.0,24.37,0.01,47.5,49.22,2.36,244.19,502.257
13958,8,15,4.0,1.0,24.38,0.01,47.22,48.84,2.29,255.3,434.533
13959,8,16,4.0,1.0,24.38,0.0,47.03,50.06,3.05,260.3,478.753
13960,8,17,4.0,1.0,24.41,0.04,47.56,43.51,1.78,210.63,338.695
13961,8,18,4.0,1.0,24.27,0.0,48.16,22.6,1.48,168.37,157.487
13962,8,19,4.0,1.0,24.14,0.0,48.22,19.7,1.06,157.4,21.5516
13963,8,20,4.0,1.0,23.97,0.0,48.64,18.88,1.21,148.58,0.0
13964,8,21,4.0,1.0,23.8,0.0,49.2,18.92,0.57,151.11,0.0
13965,8,22,4.0,1.0,24.87,0.0,46.89,17.47,0.36,0.0,0.0
13966,8,23,4.0,1.0,25.64,0.0,47.33,18.47,0.36,0.0,0.0
13967,8,24,4.0,1.0,25.73,0.0,49.84,15.46,0.0,0.0,0.0
13968,8,1,5.0,1.0,25.77,0.0,51.77,15.46,0.0,0.0,0.0
13969,8,2,5.0,1.0,25.78,0.0,53.56,15.46,0.0,0.0,0.0
13970,8,3,5.0,1.0,25.77,0.0,55.01,15.46,0.0,0.0,0.0
13971,8,4,5.0,1.0,25.77,0.0,56.09,14.76,0.0,0.0,0.0
13972,8,5,5.0,1.0,25.08,0.0,56.56,15.46,0.0,62.05,0.0
13973,8,6,5.0,1.0,24.15,0.0,56.02,19.14,0.5,173.58,0.0
13974,8,7,5.0,1.0,24.05,0.0,52.41,30.24,1.36,191.69,45.6013
13975,8,8,5.0,1.0,24.21,0.0,50.26,69.88,2.51,243.27,177.398
13976,8,9,5.0,1.0,24.29,0.0,49.06,60.44,2.72,245.18,355.095
13977,8,10,5.0,1.0,24.34,0.0,48.43,58.02,2.79,257.46,500.298
13978,8,11,5.0,1.0,24.38,0.01,47.83,60.44,3.37,260.84,609.732
13979,8,12,5.0,1.0,24.52,0.12,47.45,57.52,4.08,250.23,654.482
13980,8,13,5.0,1.0,24.46,0.05,47.32,51.98,3.74,264.77,697.984
13981,8,14,5.0,1.0,24.45,0.03,46.96,41.99,2.37,260.83,618.25
13982,8,15,5.0,1.0,24.42,0.02,46.64,48.19,2.29,255.99,395.085
13983,8,16,5.0,1.0,24.39,0.01,46.74,47.98,3.05,261.21,354.531
13984,8,17,5.0,1.0,24.48,0.1,46.81,37.45,1.78,233.65,339.212
13985,8,18,5.0,1.0,24.39,0.01,46.95,20.32,1.48,196.94,156.535
13986,8,19,5.0,1.0,24.28,0.0,47.25,16.32,1.06,170.22,20.4709
13987,8,20,5.0,1.0,24.13,0.0,47.85,17.31,1.21,155.3,0.0
13988,8,21,5.0,1.0,23.96,0.0,48.56,15.83,0.57,153.64,0.0
13989,8,22,5.0,1.0,25.2,0.0,46.56,16.43,0.36,0.0,0.0
13990,8,23,5.0,1.0,25.82,0.0,47.34,16.1,0.36,0.0,0.0
13991,8,24,5.0,1.0,25.88,0.0,49.33,13.91,0.0,0.0,0.0
13992,8,1,6.0,1.0,25.89,0.0,50.8,14.83,0.0,0.0,0.0
13993,8,2,6.0,1.0,25.9,0.0,52.19,14.53,0.0,0.0,0.0
13994,8,3,6.0,1.0,25.9,0.0,53.63,13.55,0.0,0.0,0.0
13995,8,4,6.0,1.0,25.92,0.0,55.07,12.85,0.0,0.0,0.0
13996,8,5,6.0,1.0,25.17,0.0,56.14,11.77,0.0,63.95,0.0
13997,8,6,6.0,1.0,24.23,0.0,56.02,14.3,0.5,174.17,0.0
13998,8,7,6.0,1.0,24.1,0.0,52.33,26.61,1.36,193.18,45.7439
13999,8,8,6.0,1.0,24.22,0.0,50.16,53.66,2.51,252.39,176.714
14000,8,9,6.0,1.0,24.3,0.0,49.02,51.33,2.72,257.02,354.665
14001,8,10,6.0,1.0,24.35,0.0,48.37,51.99,2.8,260.57,505.198
14002,8,11,6.0,1.0,24.39,0.01,47.67,48.27,3.37,263.44,608.934
14003,8,12,6.0,1.0,24.53,0.13,47.38,52.0,4.08,257.61,671.212
14004,8,13,6.0,1.0,24.48,0.06,47.14,55.76,3.74,270.81,677.839
14005,8,14,6.0,1.0,24.47,0.05,46.48,51.07,2.37,269.68,652.686
14006,8,15,6.0,1.0,24.46,0.04,45.97,55.69,2.29,275.78,586.53
14007,8,16,6.0,1.0,24.44,0.03,45.79,61.64,3.05,279.75,465.196
14008,8,17,6.0,1.0,24.54,0.13,45.87,46.25,1.78,238.1,270.268
14009,8,18,6.0,1.0,24.43,0.01,46.25,20.21,1.49,198.8,128.415
14010,8,19,6.0,1.0,24.31,0.0,46.68,17.74,1.06,179.0,17.9393
14011,8,20,6.0,1.0,24.19,0.0,47.5,19.34,1.21,174.94,0.0
14012,8,21,6.0,1.0,24.04,0.0,48.37,16.3,0.57,172.74,0.0
14013,8,22,6.0,1.0,25.34,0.0,46.49,15.19,0.36,0.0,0.0
14014,8,23,6.0,1.0,25.98,0.0,47.9,14.15,0.36,0.0,0.0
14015,8,24,6.0,1.0,26.05,0.0,50.84,10.68,0.0,0.0,0.0
14016,8,1,7.0,1.0,26.0,0.0,53.44,9.0,0.0,0.0,0.0
14017,8,2,7.0,1.0,25.96,0.0,55.26,8.99,0.0,0.0,0.0
14018,8,3,7.0,1.0,25.91,0.0,56.49,8.2,0.0,0.0,0.0
14019,8,4,7.0,1.0,25.89,0.0,57.35,8.48,0.0,0.0,0.0
14020,8,5,7.0,1.0,25.16,0.0,58.05,8.34,0.0,65.55,0.0
14021,8,6,7.0,1.0,24.26,0.0,57.09,15.83,0.5,180.46,0.0
14022,8,7,7.0,1.0,24.02,0.0,51.82,19.75,0.79,184.35,45.7112
14023,8,8,7.0,1.0,24.15,0.0,49.22,23.75,1.08,196.19,177.098
14024,8,9,7.0,1.0,24.27,0.0,48.55,29.03,1.51,207.61,350.168
14025,8,10,7.0,1.0,24.33,0.0,48.08,28.77,1.36,213.18,464.12
14026,8,11,7.0,1.0,24.39,0.0,47.62,32.55,1.65,222.29,612.658
14027,8,12,7.0,1.0,24.37,0.0,47.33,25.1,1.43,219.24,626.859
14028,8,13,7.0,1.0,24.33,0.0,47.0,20.52,1.36,216.04,673.457
14029,8,14,7.0,1.0,24.29,0.0,46.74,17.61,1.08,217.54,641.661
14030,8,15,7.0,1.0,24.26,0.0,46.49,15.39,0.93,217.94,589.351
14031,8,16,7.0,1.0,24.23,0.0,46.44,17.03,1.0,214.91,475.395
14032,8,17,7.0,1.0,24.53,0.0,45.95,14.98,0.5,163.42,319.656
14033,8,18,7.0,1.0,24.96,0.01,45.88,13.74,0.5,114.87,131.036
14034,8,19,7.0,1.0,24.8,0.0,47.05,10.54,0.0,124.48,16.995
14035,8,20,7.0,1.0,25.36,0.0,46.33,10.2,0.0,14.38,0.0
14036,8,21,7.0,1.0,25.48,0.0,46.96,10.1,0.0,34.68,0.0
14037,8,22,7.0,1.0,25.83,0.01,47.48,9.34,0.0,0.0,0.0
14038,8,23,7.0,1.0,25.94,0.01,49.04,9.43,0.0,0.0,0.0
14039,8,24,7.0,1.0,25.88,0.0,50.17,8.81,0.0,0.0,0.0
14040,8,1,1.0,1.0,25.86,0.0,51.19,8.33,0.0,0.0,0.0
14041,8,2,1.0,1.0,25.87,0.0,52.14,9.19,0.0,0.0,0.0
14042,8,3,1.0,1.0,25.9,0.0,52.8,10.06,0.0,0.0,0.0
14043,8,4,1.0,1.0,25.94,0.0,54.15,10.08,0.0,0.0,0.0
14044,8,5,1.0,1.0,25.98,0.0,55.29,9.95,0.0,0.0,0.0
14045,8,6,1.0,1.0,25.97,0.0,56.28,12.76,0.29,26.11,0.0
14046,8,7,1.0,1.0,25.09,0.0,56.39,12.02,0.29,134.61,46.4816
14047,8,8,1.0,1.0,25.04,0.05,53.81,12.75,0.29,110.16,174.431
14048,8,9,1.0,1.0,25.02,0.02,52.09,11.33,0.29,126.75,287.073
14049,8,10,1.0,1.0,25.1,0.0,50.54,10.42,0.29,139.91,347.544
14050,8,11,1.0,1.0,25.39,0.06,48.93,11.4,0.43,109.71,487.721
14051,8,12,1.0,1.0,25.46,0.05,48.13,12.25,0.43,133.92,653.27
14052,8,13,1.0,1.0,25.54,0.05,47.59,11.94,0.65,151.93,611.883
14053,8,14,1.0,1.0,25.79,0.14,46.83,10.66,0.43,117.86,550.356
14054,8,15,1.0,1.0,25.78,0.11,46.56,12.09,0.29,140.25,580.435
14055,8,16,1.0,1.0,25.74,0.1,46.29,12.37,0.29,160.02,479.238
14056,8,17,1.0,1.0,25.84,0.16,45.82,12.41,0.29,123.29,316.775
14057,8,18,1.0,1.0,25.59,0.06,46.12,8.89,0.0,138.46,143.814
14058,8,19,1.0,1.0,25.26,0.0,46.71,8.05,0.0,141.57,19.353
14059,8,20,1.0,1.0,25.24,0.0,46.33,8.55,0.0,74.63,0.0
14060,8,21,1.0,1.0,25.59,0.01,45.5,8.92,0.0,47.85,0.0
14061,8,22,1.0,1.0,25.78,0.01,45.87,9.8,0.0,51.15,0.0
14062,8,23,1.0,1.0,26.0,0.01,46.12,9.58,0.0,0.0,0.0
14063,8,24,1.0,1.0,25.68,0.0,47.52,8.54,0.0,43.7,0.0
14064,8,1,2.0,1.0,26.16,0.04,47.44,11.97,0.0,0.0,0.0
14065,8,2,2.0,1.0,25.83,0.0,49.04,10.99,0.0,52.08,0.0
14066,8,3,2.0,1.0,26.14,0.01,48.61,11.69,0.0,0.0,0.0
14067,8,4,2.0,1.0,26.29,0.05,48.78,10.64,0.0,0.0,0.0
14068,8,5,2.0,1.0,25.07,0.0,50.58,12.75,0.0,111.96,0.0
14069,8,6,2.0,1.0,24.35,0.0,50.9,16.89,0.5,181.45,0.0
14070,8,7,2.0,1.0,24.24,0.01,50.66,30.64,1.36,220.75,44.7013
14071,8,8,2.0,1.0,24.29,0.0,48.95,56.95,2.51,282.59,172.501
14072,8,9,2.0,1.0,24.35,0.0,47.96,45.09,2.73,285.64,349.36
14073,8,10,2.0,1.0,24.39,0.01,47.63,45.96,2.8,293.37,500.259
14074,8,11,2.0,1.0,24.43,0.03,47.25,52.79,3.37,294.32,614.219
14075,8,12,2.0,1.0,24.57,0.15,47.04,58.84,4.09,278.87,664.345
14076,8,13,2.0,1.0,24.52,0.08,46.62,61.24,3.75,280.09,665.102
14077,8,14,2.0,1.0,24.5,0.06,45.8,51.69,2.37,274.88,656.332
14078,8,15,2.0,1.0,24.48,0.05,45.35,51.96,2.29,282.6,599.901
14079,8,16,2.0,1.0,24.46,0.03,45.24,48.09,3.06,282.24,461.17
14080,8,17,2.0,1.0,24.54,0.13,45.74,39.68,1.78,254.09,264.139
14081,8,18,2.0,1.0,24.44,0.01,46.71,19.89,1.49,230.02,144.267
14082,8,19,2.0,1.0,24.33,0.0,47.24,15.89,1.06,198.27,17.8497
14083,8,20,2.0,1.0,24.22,0.0,47.79,15.5,1.21,181.74,0.0
14084,8,21,2.0,1.0,24.08,0.0,48.36,14.86,0.57,174.34,0.0
14085,8,22,2.0,1.0,25.39,0.0,45.98,14.5,0.36,0.0,0.0
14086,8,23,2.0,1.0,26.05,0.01,46.19,15.15,0.36,0.0,0.0
14087,8,24,2.0,1.0,26.16,0.02,48.43,12.65,0.0,0.0,0.0
14088,8,1,3.0,1.0,26.19,0.02,50.03,11.49,0.0,0.0,0.0
14089,8,2,3.0,1.0,26.2,0.02,51.59,11.12,0.0,0.0,0.0
14090,8,3,3.0,1.0,26.18,0.01,52.7,12.33,0.0,0.0,0.0
14091,8,4,3.0,1.0,26.18,0.01,53.4,13.0,0.0,0.0,0.0
14092,8,5,3.0,1.0,25.4,0.03,54.26,11.57,0.0,65.26,0.0
14093,8,6,3.0,1.0,24.38,0.0,54.36,14.02,0.5,181.77,0.0
14094,8,7,3.0,1.0,24.22,0.01,51.36,24.16,1.36,208.46,44.27
14095,8,8,3.0,1.0,24.27,0.0,49.38,53.92,2.51,261.82,169.928
14096,8,9,3.0,1.0,24.33,0.0,48.44,42.55,2.73,267.27,339.393
14097,8,10,3.0,1.0,24.37,0.01,48.0,39.28,2.8,279.45,457.79
14098,8,11,3.0,1.0,24.41,0.02,47.42,42.12,3.38,284.6,535.216
14099,8,12,3.0,1.0,24.53,0.13,46.99,49.85,4.09,270.92,591.8
14100,8,13,3.0,1.0,24.49,0.07,46.76,48.09,3.75,287.24,633.546
14101,8,14,3.0,1.0,24.47,0.05,46.48,41.31,2.37,276.99,606.634
14102,8,15,3.0,1.0,24.45,0.03,45.99,49.51,2.3,268.84,541.962
14103,8,16,3.0,1.0,24.43,0.02,45.62,52.44,3.06,261.79,384.948
14104,8,17,3.0,1.0,24.51,0.1,45.32,36.59,1.79,215.78,296.022
14105,8,18,3.0,1.0,24.42,0.01,45.53,18.8,1.49,171.01,124.056
14106,8,19,3.0,1.0,24.31,0.0,46.15,16.34,1.06,150.54,14.2283
14107,8,20,3.0,1.0,24.18,0.0,47.06,17.73,1.21,145.41,0.0
14108,8,21,3.0,1.0,24.03,0.0,47.86,14.42,0.57,145.44,0.0
14109,8,22,3.0,1.0,25.3,0.0,45.02,13.78,0.36,0.0,0.0
14110,8,23,3.0,1.0,25.91,0.0,44.25,13.92,0.36,0.0,0.0
14111,8,24,3.0,1.0,26.04,0.0,44.64,12.46,0.0,0.0,0.0
14112,8,1,4.0,1.0,26.07,0.0,44.95,11.88,0.0,0.0,0.0
14113,8,2,4.0,1.0,26.08,0.0,45.88,12.83,0.0,0.0,0.0
14114,8,3,4.0,1.0,26.06,0.0,46.91,13.15,0.0,0.0,0.0
14115,8,4,4.0,1.0,26.05,0.0,48.1,11.65,0.0,0.0,0.0
14116,8,5,4.0,1.0,25.27,0.01,50.07,12.06,0.0,55.54,0.0
14117,8,6,4.0,1.0,24.32,0.0,51.58,15.42,0.5,154.2,0.0
14118,8,7,4.0,1.0,24.19,0.01,50.64,27.25,1.37,185.19,47.9841
14119,8,8,4.0,1.0,24.26,0.0,49.42,50.98,2.52,239.39,164.508
14120,8,9,4.0,1.0,24.32,0.0,48.55,41.57,2.73,249.34,335.234
14121,8,10,4.0,1.0,24.36,0.0,48.03,45.3,2.8,266.23,462.522
14122,8,11,4.0,1.0,24.4,0.02,47.48,43.35,3.38,276.01,601.41
14123,8,12,4.0,1.0,24.53,0.13,47.22,41.3,4.1,262.98,652.476
14124,8,13,4.0,1.0,24.49,0.06,46.91,50.6,3.75,276.14,681.898
14125,8,14,4.0,1.0,24.48,0.05,46.43,52.05,2.38,280.01,655.154
14126,8,15,4.0,1.0,24.47,0.04,46.0,51.63,2.3,275.22,530.259
14127,8,16,4.0,1.0,24.43,0.02,45.99,51.81,3.06,266.02,331.37
14128,8,17,4.0,1.0,24.5,0.1,46.37,37.6,1.79,227.86,254.09
14129,8,18,4.0,1.0,24.4,0.01,46.99,20.87,1.49,173.7,35.5028
14130,8,19,4.0,1.0,24.23,0.0,47.72,19.53,1.06,158.09,1.9751
14131,8,20,4.0,1.0,24.07,0.0,48.33,20.77,1.21,155.61,0.0
14132,8,21,4.0,1.0,23.92,0.0,48.89,19.16,0.57,155.1,0.0
14133,8,22,4.0,1.0,25.02,0.0,46.35,18.35,0.36,0.0,0.0
14134,8,23,4.0,1.0,25.78,0.0,45.67,18.18,0.36,0.0,0.0
14135,8,24,4.0,1.0,25.86,0.0,46.58,13.4,0.0,0.0,0.0
14136,8,1,5.0,1.0,25.88,0.0,47.15,12.58,0.0,0.0,0.0
14137,8,2,5.0,1.0,25.9,0.0,47.45,12.63,0.0,0.0,0.0
14138,8,3,5.0,1.0,25.95,0.0,48.23,11.0,0.0,0.0,0.0
14139,8,4,5.0,1.0,25.97,0.0,49.18,10.56,0.0,0.0,0.0
14140,8,5,5.0,1.0,25.21,0.01,50.81,12.51,0.0,54.42,0.0
14141,8,6,5.0,1.0,24.27,0.0,52.04,15.07,0.5,154.72,0.0
14142,8,7,5.0,1.0,24.15,0.01,50.56,23.08,1.37,177.83,43.6069
14143,8,8,5.0,1.0,24.24,0.0,49.01,48.87,2.52,234.43,176.384
14144,8,9,5.0,1.0,24.31,0.0,48.1,41.63,2.73,247.6,350.686
14145,8,10,5.0,1.0,24.36,0.0,47.78,41.35,2.81,266.14,507.476
14146,8,11,5.0,1.0,24.4,0.02,47.62,43.5,3.38,275.73,615.509
14147,8,12,5.0,1.0,24.53,0.13,47.57,47.72,4.1,268.2,677.443
14148,8,13,5.0,1.0,24.48,0.06,47.28,47.41,3.75,273.02,678.723
14149,8,14,5.0,1.0,24.47,0.05,46.37,44.22,2.38,261.14,662.511
14150,8,15,5.0,1.0,24.46,0.04,45.7,41.37,2.3,264.05,595.173
14151,8,16,5.0,1.0,24.44,0.02,45.41,43.89,3.06,260.71,479.034
14152,8,17,5.0,1.0,24.52,0.12,45.24,34.19,1.79,227.14,329.001
14153,8,18,5.0,1.0,24.42,0.01,45.74,18.94,1.49,179.88,115.819
14154,8,19,5.0,1.0,24.3,0.0,46.19,18.41,1.06,155.71,11.7275
14155,8,20,5.0,1.0,24.17,0.0,47.13,18.21,1.21,155.98,0.0
14156,8,21,5.0,1.0,24.02,0.0,48.16,16.31,0.58,160.67,0.0
14157,8,22,5.0,1.0,25.29,0.0,45.81,16.5,0.36,0.0,0.0
14158,8,23,5.0,1.0,25.94,0.0,45.84,18.1,0.36,0.0,0.0
14159,8,24,5.0,1.0,26.01,0.0,47.21,13.72,0.0,0.0,0.0
14160,8,1,6.0,1.0,26.03,0.0,48.3,13.51,0.0,0.0,0.0
14161,8,2,6.0,1.0,26.04,0.0,49.39,12.9,0.0,0.0,0.0
14162,8,3,6.0,1.0,26.04,0.0,50.19,12.66,0.0,0.0,0.0
14163,8,4,6.0,1.0,26.04,0.0,50.51,13.43,0.0,0.0,0.0
14164,8,5,6.0,1.0,25.28,0.02,51.66,11.7,0.0,62.16,0.0
14165,8,6,6.0,1.0,24.33,0.0,52.56,13.32,0.5,172.58,0.0
14166,8,7,6.0,1.0,24.19,0.02,50.97,27.45,1.37,199.39,43.5654
14167,8,8,6.0,1.0,24.25,0.0,49.35,64.61,2.52,248.97,177.112
14168,8,9,6.0,1.0,24.32,0.0,48.28,50.88,2.74,248.68,354.442
14169,8,10,6.0,1.0,24.36,0.0,47.6,44.21,2.81,256.72,507.827
14170,8,11,6.0,1.0,24.41,0.02,46.99,44.88,3.38,254.29,621.825
14171,8,12,6.0,1.0,24.54,0.14,46.38,44.16,4.1,236.49,673.927
14172,8,13,6.0,1.0,24.49,0.06,45.99,51.15,3.76,243.55,698.347
14173,8,14,6.0,1.0,24.47,0.05,45.33,42.66,2.38,236.02,617.315
14174,8,15,6.0,1.0,24.46,0.04,44.64,48.96,2.3,232.22,600.013
14175,8,16,6.0,1.0,24.43,0.02,44.53,47.78,3.07,239.51,502.089
14176,8,17,6.0,1.0,24.5,0.09,44.9,42.74,1.79,209.39,337.478
14177,8,18,6.0,1.0,24.41,0.01,45.33,18.83,1.49,169.08,148.586
14178,8,19,6.0,1.0,24.3,0.0,45.94,17.03,1.06,142.97,15.8183
14179,8,20,6.0,1.0,24.16,0.0,46.78,16.62,1.21,131.74,0.0
14180,8,21,6.0,1.0,23.99,0.0,47.56,15.02,0.58,129.04,0.0
14181,8,22,6.0,1.0,25.1,0.0,44.97,17.0,0.36,0.0,0.0
14182,8,23,6.0,1.0,25.86,0.0,44.07,16.99,0.36,0.0,0.0
14183,8,24,6.0,1.0,25.9,0.0,45.02,12.27,0.0,0.0,0.0
14184,8,1,7.0,1.0,25.83,0.0,45.93,8.07,0.0,0.0,0.0
14185,8,2,7.0,1.0,25.8,0.0,46.28,7.96,0.0,0.0,0.0
14186,8,3,7.0,1.0,25.79,0.0,46.71,7.64,0.0,0.0,0.0
14187,8,4,7.0,1.0,25.77,0.0,46.92,8.63,0.0,0.0,0.0
14188,8,5,7.0,1.0,25.26,0.0,48.25,9.01,0.0,45.76,0.0
14189,8,6,7.0,1.0,24.19,0.0,50.43,15.6,0.5,152.89,0.0
14190,8,7,7.0,1.0,24.0,0.0,49.38,21.46,0.79,160.16,43.9174
14191,8,8,7.0,1.0,24.13,0.0,48.5,26.22,1.08,172.12,178.746
14192,8,9,7.0,1.0,24.26,0.0,48.01,28.93,1.51,179.52,362.077
14193,8,10,7.0,1.0,24.32,0.0,47.53,27.29,1.37,183.48,513.471
14194,8,11,7.0,1.0,24.39,0.0,46.98,31.26,1.66,185.18,602.919
14195,8,12,7.0,1.0,24.36,0.0,46.73,25.16,1.44,181.34,696.666
14196,8,13,7.0,1.0,24.32,0.0,46.64,22.0,1.37,191.54,669.229
14197,8,14,7.0,1.0,24.28,0.0,46.66,19.99,1.08,197.62,631.181
14198,8,15,7.0,1.0,24.24,0.0,46.81,17.46,0.94,197.81,610.042
14199,8,16,7.0,1.0,24.21,0.0,46.81,18.78,1.01,193.24,496.895
14200,8,17,7.0,1.0,24.43,0.0,46.34,15.9,0.5,144.86,334.401
14201,8,18,7.0,1.0,24.78,0.02,46.33,13.39,0.5,102.73,147.998
14202,8,19,7.0,1.0,24.54,0.0,47.76,10.91,0.0,107.74,15.1448
14203,8,20,7.0,1.0,25.2,0.0,46.55,11.13,0.0,0.0,0.0
14204,8,21,7.0,1.0,25.53,0.01,46.53,11.58,0.0,18.34,0.0
14205,8,22,7.0,1.0,25.73,0.0,46.87,11.6,0.0,0.0,0.0
14206,8,23,7.0,1.0,25.82,0.01,48.56,11.6,0.0,0.0,0.0
14207,8,24,7.0,1.0,25.83,0.0,50.24,11.12,0.0,0.0,0.0
14208,8,1,1.0,1.0,25.82,0.0,51.62,11.04,0.0,0.0,0.0
14209,8,2,1.0,1.0,25.79,0.0,52.7,11.6,0.0,0.0,0.0
14210,8,3,1.0,1.0,25.76,0.0,53.51,11.6,0.0,0.0,0.0
14211,8,4,1.0,1.0,25.77,0.0,54.3,11.6,0.0,0.0,0.0
14212,8,5,1.0,1.0,25.77,0.0,55.15,11.6,0.0,0.0,0.0
14213,8,6,1.0,1.0,25.84,0.0,55.83,13.76,0.29,0.0,0.0
14214,8,7,1.0,1.0,25.96,0.01,56.23,14.37,0.29,7.25,42.3204
14215,8,8,1.0,1.0,25.19,0.0,56.49,13.64,0.29,108.6,156.798
14216,8,9,1.0,1.0,24.97,0.0,53.95,14.37,0.29,105.31,264.04
14217,8,10,1.0,1.0,24.95,0.0,51.34,14.26,0.29,113.65,333.745
14218,8,11,1.0,1.0,25.08,0.0,49.51,14.37,0.43,110.87,408.458
14219,8,12,1.0,1.0,25.59,0.0,48.01,14.37,0.43,37.42,455.713
14220,8,13,1.0,1.0,26.06,0.02,47.83,13.9,0.65,8.42,215.942
14221,8,14,1.0,1.0,25.84,0.01,48.85,12.4,0.43,38.54,251.715
14222,8,15,1.0,1.0,25.91,0.02,48.7,12.89,0.29,12.57,163.806
14223,8,16,1.0,1.0,26.17,0.02,48.51,13.27,0.29,0.0,127.607
14224,8,17,1.0,1.0,26.31,0.1,49.4,14.35,0.29,0.0,89.5008
14225,8,18,1.0,1.0,25.64,0.0,51.17,11.47,0.0,53.35,78.0726
14226,8,19,1.0,1.0,26.02,0.0,50.68,11.54,0.0,0.0,7.94512
14227,8,20,1.0,1.0,26.1,0.0,51.7,11.6,0.0,0.0,0.0
14228,8,21,1.0,1.0,26.08,0.0,53.13,11.6,0.0,0.0,0.0
14229,8,22,1.0,1.0,26.05,0.0,54.55,11.6,0.0,0.0,0.0
14230,8,23,1.0,1.0,26.02,0.0,55.38,11.14,0.0,0.0,0.0
14231,8,24,1.0,1.0,26.01,0.0,56.01,11.6,0.0,0.0,0.0
14232,8,1,2.0,1.0,26.06,0.0,56.44,15.05,0.0,0.0,0.0
14233,8,2,2.0,1.0,26.07,0.0,57.04,15.46,0.0,0.0,0.0
14234,8,3,2.0,1.0,26.05,0.0,57.91,15.46,0.0,0.0,0.0
14235,8,4,2.0,1.0,26.02,0.0,58.64,15.46,0.0,0.0,0.0
14236,8,5,2.0,1.0,25.25,0.06,58.87,15.46,0.0,57.65,0.0
14237,8,6,2.0,1.0,24.24,0.0,57.87,19.16,0.51,157.79,0.0
14238,8,7,2.0,1.0,24.04,0.0,54.28,30.46,1.37,149.71,36.3933
14239,8,8,2.0,1.0,24.17,0.0,51.16,63.55,2.53,196.72,106.427
14240,8,9,2.0,1.0,24.25,0.0,50.02,56.24,2.74,202.44,201.258
14241,8,10,2.0,1.0,24.3,0.0,49.27,51.96,2.82,216.66,409.177
14242,8,11,2.0,1.0,24.34,0.0,48.44,57.98,3.39,239.79,532.711
14243,8,12,2.0,1.0,24.43,0.06,48.26,56.34,4.11,240.5,585.628
14244,8,13,2.0,1.0,24.42,0.02,47.78,50.21,3.77,254.96,667.683
14245,8,14,2.0,1.0,24.42,0.02,47.2,50.48,2.38,260.99,632.437
14246,8,15,2.0,1.0,24.42,0.02,46.95,45.7,2.31,266.65,541.161
14247,8,16,2.0,1.0,24.4,0.0,47.04,44.32,3.07,261.12,378.688
14248,8,17,2.0,1.0,24.43,0.04,47.76,40.89,1.81,225.0,244.564
14249,8,18,2.0,1.0,24.36,0.0,47.95,20.39,1.49,185.57,128.773
14250,8,19,2.0,1.0,24.23,0.0,48.13,15.45,1.06,161.53,10.8543
14251,8,20,2.0,1.0,24.06,0.0,48.66,17.84,1.21,153.96,0.0
14252,8,21,2.0,1.0,23.89,0.0,49.26,16.73,0.58,152.46,0.0
14253,8,22,2.0,1.0,24.97,0.0,47.26,16.9,0.36,0.0,0.0
14254,8,23,2.0,1.0,25.69,0.0,47.51,15.21,0.36,0.0,0.0
14255,8,24,2.0,1.0,25.74,0.0,49.25,11.51,0.0,0.0,0.0
14256,8,1,3.0,1.0,25.77,0.0,50.5,12.54,0.0,0.0,0.0
14257,8,2,3.0,1.0,25.79,0.0,51.8,11.5,0.0,0.0,0.0
14258,8,3,3.0,1.0,25.81,0.0,53.15,11.8,0.0,0.0,0.0
